timestamp Speed 
"2021-04-11 21:09:00" 353.6
"2021-04-11 21:10:00" 355.0
"2021-04-11 21:11:00" 352.1
"2021-04-11 21:12:00" 348.0
"2021-04-11 21:13:00" 355.7
"2021-04-11 21:14:00" 356.0
"2021-04-11 21:15:00" 349.6
"2021-04-11 21:16:00" 352.5
"2021-04-11 21:17:00" 354.4
"2021-04-11 21:18:00" 354.1
"2021-04-11 21:19:00" 352.8
"2021-04-11 21:20:00" 351.6
"2021-04-11 21:21:00" 353.0
"2021-04-11 21:22:00" 351.7
"2021-04-11 21:23:00" 351.7
"2021-04-11 21:24:00" 354.3
"2021-04-11 21:25:00" 356.7
"2021-04-11 21:26:00" 354.3
"2021-04-11 21:27:00" 349.6
"2021-04-11 21:28:00" 347.6
"2021-04-11 21:29:00" 350.9
"2021-04-11 21:30:00" 352.9
"2021-04-11 21:31:00" 353.1
"2021-04-11 21:32:00" 348.8
"2021-04-11 21:33:00" 349.5
"2021-04-11 21:34:00" 349.9
"2021-04-11 21:35:00" 351.2
"2021-04-11 21:36:00" 350.4
"2021-04-11 21:37:00" 352.1
"2021-04-11 21:38:00" 344.1
"2021-04-11 21:39:00" 346.0
"2021-04-11 21:40:00" 350.9
"2021-04-11 21:41:00" 352.2
"2021-04-11 21:42:00" 352.1
"2021-04-11 21:43:00" 350.1
"2021-04-11 21:44:00" 346.5
"2021-04-11 21:45:00" 348.0
"2021-04-11 21:46:00" 352.1
"2021-04-11 21:47:00" 352.2
"2021-04-11 21:48:00" 365.8
"2021-04-11 21:49:00" 361.8
"2021-04-11 21:50:00" 361.7
"2021-04-11 21:51:00" 362.1
"2021-04-11 21:52:00" 364.3
"2021-04-11 21:53:00" 361.7
"2021-04-11 21:54:00" 358.4
"2021-04-11 21:55:00" 360.5
"2021-04-11 21:56:00" 371.9
"2021-04-11 21:57:00" 370.1
"2021-04-11 21:58:00" 367.8
"2021-04-11 21:59:00" 371.1
"2021-04-11 22:00:00" 373.0
"2021-04-11 22:01:00" 374.6
"2021-04-11 22:02:00" 372.7
"2021-04-11 22:03:00" 375.6
"2021-04-11 22:04:00" 359.3
"2021-04-11 22:05:00" 367.7
"2021-04-11 22:06:00" 374.1
"2021-04-11 22:07:00" 383.0
"2021-04-11 22:08:00" 370.5
"2021-04-11 22:09:00" 373.0
"2021-04-11 22:10:00" 370.8
"2021-04-11 22:11:00" 372.8
"2021-04-11 22:12:00" 365.5
"2021-04-11 22:13:00" 363.6
"2021-04-11 22:14:00" 360.6
"2021-04-11 22:15:00" 356.9
"2021-04-11 22:16:00" 356.2
"2021-04-11 22:17:00" 355.2
"2021-04-11 22:18:00" 347.8
"2021-04-11 22:19:00" 348.1
"2021-04-11 22:20:00" 356.0
"2021-04-11 22:21:00" 348.2
"2021-04-11 22:22:00" 356.5
"2021-04-11 22:23:00" 352.4
"2021-04-11 22:24:00" 357.2
"2021-04-11 22:25:00" 358.7
"2021-04-11 22:26:00" 359.1
"2021-04-11 22:27:00" 360.2
"2021-04-11 22:28:00" 360.8
"2021-04-11 22:29:00" 360.0
"2021-04-11 22:30:00" 361.3
"2021-04-11 22:31:00" 356.1
"2021-04-11 22:32:00" 350.1
"2021-04-11 22:33:00" 347.7
"2021-04-11 22:34:00" 351.8
"2021-04-11 22:35:00" 352.0
"2021-04-11 22:36:00" 353.2
"2021-04-11 22:37:00" 352.9
"2021-04-11 22:38:00" 353.8
"2021-04-11 22:39:00" 354.1
"2021-04-11 22:40:00" 355.3
"2021-04-11 22:41:00" 359.2
"2021-04-11 22:42:00" 350.5
"2021-04-11 22:43:00" 346.7
"2021-04-11 22:44:00" 354.3
"2021-04-11 22:45:00" 351.2
"2021-04-11 22:46:00" 349.8
"2021-04-11 22:47:00" 348.0
"2021-04-11 22:48:00" 349.4
"2021-04-11 22:49:00" 348.9
"2021-04-11 22:50:00" 347.1
"2021-04-11 22:51:00" 343.1
"2021-04-11 22:52:00" 349.3
"2021-04-11 22:53:00" 349.8
"2021-04-11 22:54:00" 347.1
"2021-04-11 22:55:00" 358.9
"2021-04-11 22:56:00" 358.8
"2021-04-11 22:57:00" 345.1
"2021-04-11 22:58:00" 348.5
"2021-04-11 22:59:00" 348.5
"2021-04-11 23:00:00" 355.8
"2021-04-11 23:01:00" 349.2
"2021-04-11 23:02:00" 351.9
"2021-04-11 23:03:00" 349.4
"2021-04-11 23:04:00" 348.3
"2021-04-11 23:05:00" 342.7
"2021-04-11 23:06:00" 346.2
"2021-04-11 23:07:00" 344.4
"2021-04-11 23:08:00" 349.9
"2021-04-11 23:09:00" 349.5
"2021-04-11 23:10:00" 349.9
"2021-04-11 23:11:00" 347.8
"2021-04-11 23:12:00" 347.3
"2021-04-11 23:13:00" 349.4
"2021-04-11 23:14:00" 350.3
"2021-04-11 23:15:00" 350.0
"2021-04-11 23:16:00" 351.1
"2021-04-11 23:17:00" 349.7
"2021-04-11 23:18:00" 347.9
"2021-04-11 23:19:00" 348.5
"2021-04-11 23:20:00" 350.6
"2021-04-11 23:21:00" 350.8
"2021-04-11 23:22:00" 348.4
"2021-04-11 23:23:00" 348.0
"2021-04-11 23:24:00" 348.0
"2021-04-11 23:25:00" 349.4
"2021-04-11 23:26:00" 352.0
"2021-04-11 23:27:00" 347.7
"2021-04-11 23:28:00" 347.1
"2021-04-11 23:29:00" 349.3
"2021-04-11 23:30:00" 350.2
"2021-04-11 23:31:00" 349.4
"2021-04-11 23:32:00" 349.8
"2021-04-11 23:33:00" 346.4
"2021-04-11 23:34:00" 345.7
"2021-04-11 23:35:00" 344.4
"2021-04-11 23:36:00" 344.3
"2021-04-11 23:37:00" 344.1
"2021-04-11 23:38:00" 346.2
"2021-04-11 23:39:00" 345.3
"2021-04-11 23:40:00" 346.1
"2021-04-11 23:41:00" 346.1
"2021-04-11 23:42:00" 349.9
"2021-04-11 23:43:00" 352.6
"2021-04-11 23:44:00" 350.2
"2021-04-11 23:45:00" 345.9
"2021-04-11 23:46:00" 354.0
"2021-04-11 23:47:00" 356.6
"2021-04-11 23:48:00" 345.0
"2021-04-11 23:49:00" 344.7
"2021-04-11 23:50:00" 342.1
"2021-04-11 23:51:00" 339.7
"2021-04-11 23:52:00" 339.2
"2021-04-11 23:53:00" 340.6
"2021-04-11 23:54:00" 339.0
"2021-04-11 23:55:00" 342.6
"2021-04-11 23:56:00" 341.3
"2021-04-11 23:57:00" 339.1
"2021-04-11 23:58:00" 341.7
"2021-04-11 23:59:00" 342.8
"2021-04-12 00:00:00" 342.1
"2021-04-12 00:01:00" 342.5
"2021-04-12 00:02:00" 343.3
"2021-04-12 00:03:00" 345.8
"2021-04-12 00:04:00" 348.2
"2021-04-12 00:05:00" 349.8
"2021-04-12 00:06:00" 357.9
"2021-04-12 00:07:00" 364.4
"2021-04-12 00:08:00" 363.1
"2021-04-12 00:09:00" 360.7
"2021-04-12 00:10:00" 361.0
"2021-04-12 00:11:00" 358.3
"2021-04-12 00:12:00" 353.1
"2021-04-12 00:13:00" 357.5
"2021-04-12 00:14:00" 365.7
"2021-04-12 00:15:00" 364.5
"2021-04-12 00:16:00" 364.6
"2021-04-12 00:17:00" 364.4
"2021-04-12 00:18:00" 364.0
"2021-04-12 00:19:00" 363.8
"2021-04-12 00:20:00" 362.0
"2021-04-12 00:21:00" 360.2
"2021-04-12 00:22:00" 360.4
"2021-04-12 00:23:00" 363.7
"2021-04-12 00:24:00" 363.7
"2021-04-12 00:25:00" 360.7
"2021-04-12 00:26:00" 359.4
"2021-04-12 00:27:00" 363.9
"2021-04-12 00:28:00" 363.7
"2021-04-12 00:29:00" 363.9
"2021-04-12 00:30:00" 362.5
"2021-04-12 00:31:00" 362.5
"2021-04-12 00:32:00" 362.1
"2021-04-12 00:33:00" 360.7
"2021-04-12 00:34:00" 361.2
"2021-04-12 00:35:00" 359.9
"2021-04-12 00:36:00" 360.4
"2021-04-12 00:37:00" 358.1
"2021-04-12 00:38:00" 358.2
"2021-04-12 00:39:00" 358.6
"2021-04-12 00:40:00" 360.9
"2021-04-12 00:41:00" 361.0
"2021-04-12 00:42:00" 357.8
"2021-04-12 00:43:00" 359.7
"2021-04-12 00:44:00" 358.9
"2021-04-12 00:45:00" 359.2
"2021-04-12 00:46:00" 359.4
"2021-04-12 00:47:00" 360.6
"2021-04-12 00:48:00" 361.2
"2021-04-12 00:49:00" 359.2
"2021-04-12 00:50:00" 357.4
"2021-04-12 00:51:00" 359.5
"2021-04-12 00:52:00" 360.6
"2021-04-12 00:53:00" 363.9
"2021-04-12 00:54:00" 362.8
"2021-04-12 00:55:00" 360.3
"2021-04-12 00:56:00" 359.2
"2021-04-12 00:57:00" 361.1
"2021-04-12 00:58:00" 360.2
"2021-04-12 00:59:00" 356.5
"2021-04-12 01:00:00" 356.6
"2021-04-12 01:01:00" 360.0
"2021-04-12 01:02:00" 356.9
"2021-04-12 01:03:00" 353.7
"2021-04-12 01:04:00" 352.3
"2021-04-12 01:05:00" 356.2
"2021-04-12 01:06:00" 357.0
"2021-04-12 01:07:00" 354.3
"2021-04-12 01:08:00" 354.6
"2021-04-12 01:09:00" 358.7
"2021-04-12 01:10:00" 356.3
"2021-04-12 01:11:00" 362.3
"2021-04-12 01:12:00" 365.3
"2021-04-12 01:13:00" 360.2
"2021-04-12 01:14:00" 360.9
"2021-04-12 01:15:00" 355.2
"2021-04-12 01:16:00" 349.5
"2021-04-12 01:17:00" 345.0
"2021-04-12 01:18:00" 345.2
"2021-04-12 01:19:00" 345.9
"2021-04-12 01:20:00" 346.4
"2021-04-12 01:21:00" 348.4
"2021-04-12 01:22:00" 346.8
"2021-04-12 01:23:00" 346.9
"2021-04-12 01:24:00" 349.2
"2021-04-12 01:25:00" 353.4
"2021-04-12 01:26:00" 353.4
"2021-04-12 01:27:00" 354.6
"2021-04-12 01:28:00" 357.0
"2021-04-12 01:29:00" 355.4
"2021-04-12 01:30:00" 353.6
"2021-04-12 01:31:00" 353.8
"2021-04-12 01:32:00" 357.9
"2021-04-12 01:33:00" 355.8
"2021-04-12 01:34:00" 356.0
"2021-04-12 01:35:00" 359.9
"2021-04-12 01:36:00" 356.7
"2021-04-12 01:37:00" 357.6
"2021-04-12 01:38:00" 357.4
"2021-04-12 01:39:00" 356.4
"2021-04-12 01:40:00" 357.4
"2021-04-12 01:41:00" 354.4
"2021-04-12 01:42:00" 353.5
"2021-04-12 01:43:00" 353.3
"2021-04-12 01:44:00" 349.2
"2021-04-12 01:45:00" 350.3
"2021-04-12 01:46:00" 351.6
"2021-04-12 01:47:00" 351.0
"2021-04-12 01:48:00" 351.4
"2021-04-12 01:49:00" 345.7
"2021-04-12 01:50:00" 346.6
"2021-04-12 01:51:00" 345.7
"2021-04-12 01:52:00" 345.1
"2021-04-12 01:53:00" 343.7
"2021-04-12 01:54:00" 343.5
"2021-04-12 01:55:00" 346.3
"2021-04-12 01:56:00" 344.4
"2021-04-12 01:57:00" 343.7
"2021-04-12 01:58:00" 343.8
"2021-04-12 01:59:00" 340.7
"2021-04-12 02:00:00" 341.1
"2021-04-12 02:01:00" 342.1
"2021-04-12 02:02:00" 338.9
"2021-04-12 02:03:00" 340.9
"2021-04-12 02:04:00" 339.7
"2021-04-12 02:05:00" 342.1
"2021-04-12 02:06:00" 341.3
"2021-04-12 02:07:00" 339.2
"2021-04-12 02:08:00" 340.8
"2021-04-12 02:09:00" 343.0
"2021-04-12 02:10:00" 345.2
"2021-04-12 02:11:00" 344.9
"2021-04-12 02:12:00" 344.7
"2021-04-12 02:13:00" 343.1
"2021-04-12 02:14:00" 343.7
"2021-04-12 02:15:00" 344.0
"2021-04-12 02:16:00" 343.2
"2021-04-12 02:17:00" 342.3
"2021-04-12 02:18:00" 342.3
"2021-04-12 02:19:00" 342.9
"2021-04-12 02:20:00" 346.8
"2021-04-12 02:21:00" 346.5
"2021-04-12 02:22:00" 345.9
"2021-04-12 02:23:00" 344.9
"2021-04-12 02:24:00" 344.6
"2021-04-12 02:25:00" 343.5
"2021-04-12 02:26:00" 344.4
"2021-04-12 02:27:00" 349.9
"2021-04-12 02:28:00" 351.9
"2021-04-12 02:29:00" 346.6
"2021-04-12 02:30:00" 353.7
"2021-04-12 02:31:00" 352.6
"2021-04-12 02:32:00" 346.9
"2021-04-12 02:33:00" 345.3
"2021-04-12 02:34:00" 347.3
"2021-04-12 02:35:00" 354.1
"2021-04-12 02:36:00" 351.9
"2021-04-12 02:37:00" 350.9
"2021-04-12 02:38:00" 348.2
"2021-04-12 02:39:00" 350.3
"2021-04-12 02:40:00" 345.6
"2021-04-12 02:41:00" 346.0
"2021-04-12 02:42:00" 349.0
"2021-04-12 02:43:00" 346.9
"2021-04-12 02:44:00" 346.5
"2021-04-12 02:45:00" 344.5
"2021-04-12 02:46:00" 344.3
"2021-04-12 02:47:00" 345.3
"2021-04-12 02:48:00" 347.9
"2021-04-12 02:49:00" 350.0
"2021-04-12 02:50:00" 343.7
"2021-04-12 02:51:00" 343.0
"2021-04-12 02:52:00" 367.6
"2021-04-12 02:53:00" 367.8
"2021-04-12 02:54:00" 362.3
"2021-04-12 02:55:00" 357.1
"2021-04-12 02:56:00" 356.3
"2021-04-12 02:57:00" 359.7
"2021-04-12 02:58:00" 359.0
"2021-04-12 02:59:00" 359.2
"2021-04-12 03:00:00" 360.9
"2021-04-12 03:01:00" 356.5
"2021-04-12 03:02:00" 353.6
"2021-04-12 03:03:00" 354.1
"2021-04-12 03:04:00" 353.3
"2021-04-12 03:05:00" 352.9
"2021-04-12 03:06:00" 353.0
"2021-04-12 03:07:00" 353.0
"2021-04-12 03:08:00" 354.5
"2021-04-12 03:09:00" 356.1
"2021-04-12 03:10:00" 354.9
"2021-04-12 03:11:00" 354.6
"2021-04-12 03:12:00" 353.8
"2021-04-12 03:13:00" 353.5
"2021-04-12 03:14:00" 354.3
"2021-04-12 03:15:00" 356.1
"2021-04-12 03:16:00" 354.6
"2021-04-12 03:17:00" 358.8
"2021-04-12 03:18:00" 359.9
"2021-04-12 03:19:00" 360.8
"2021-04-12 03:20:00" 357.3
"2021-04-12 03:21:00" 356.5
"2021-04-12 03:22:00" 352.6
"2021-04-12 03:23:00" 353.5
"2021-04-12 03:24:00" 351.7
"2021-04-12 03:25:00" 347.6
"2021-04-12 03:26:00" 350.9
"2021-04-12 03:27:00" 347.8
"2021-04-12 03:28:00" 347.4
"2021-04-12 03:29:00" 345.5
"2021-04-12 03:30:00" 345.8
"2021-04-12 03:31:00" 350.6
"2021-04-12 03:32:00" 349.5
"2021-04-12 03:33:00" 353.2
"2021-04-12 03:34:00" 354.7
"2021-04-12 03:35:00" 349.3
"2021-04-12 03:36:00" 351.3
"2021-04-12 03:37:00" 349.8
"2021-04-12 03:38:00" 344.8
"2021-04-12 03:39:00" 342.8
"2021-04-12 03:40:00" 346.9
"2021-04-12 03:41:00" 347.1
"2021-04-12 03:42:00" 341.9
"2021-04-12 03:43:00" 342.7
"2021-04-12 03:44:00" 342.2
"2021-04-12 03:45:00" 342.1
"2021-04-12 03:46:00" 346.6
"2021-04-12 03:47:00" 346.3
"2021-04-12 03:48:00" 348.3
"2021-04-12 03:49:00" 348.8
"2021-04-12 03:50:00" 347.7
"2021-04-12 03:51:00" 350.8
"2021-04-12 03:52:00" 345.1
"2021-04-12 03:53:00" 343.1
"2021-04-12 03:54:00" 345.5
"2021-04-12 03:55:00" 346.0
"2021-04-12 03:56:00" 344.1
"2021-04-12 03:57:00" 344.0
"2021-04-12 03:58:00" 342.9
"2021-04-12 03:59:00" 339.8
"2021-04-12 04:00:00" 338.7
"2021-04-12 04:01:00" 339.4
"2021-04-12 04:02:00" 345.5
"2021-04-12 04:03:00" 344.0
"2021-04-12 04:04:00" 345.6
"2021-04-12 04:05:00" 345.3
"2021-04-12 04:06:00" 346.4
"2021-04-12 04:07:00" 344.0
"2021-04-12 04:08:00" 347.0
"2021-04-12 04:09:00" 342.5
"2021-04-12 04:10:00" 350.8
"2021-04-12 04:11:00" 353.8
"2021-04-12 04:12:00" 348.8
"2021-04-12 04:13:00" 350.0
"2021-04-12 04:14:00" 351.5
"2021-04-12 04:15:00" 350.9
"2021-04-12 04:16:00" 349.1
"2021-04-12 04:17:00" 346.3
"2021-04-12 04:18:00" 343.7
"2021-04-12 04:19:00" 346.5
"2021-04-12 04:20:00" 341.4
"2021-04-12 04:21:00" 344.2
"2021-04-12 04:22:00" 346.5
"2021-04-12 04:23:00" 348.1
"2021-04-12 04:24:00" 352.9
"2021-04-12 04:25:00" 348.8
"2021-04-12 04:26:00" 350.3
"2021-04-12 04:27:00" 350.3
"2021-04-12 04:28:00" 347.9
"2021-04-12 04:29:00" 348.4
"2021-04-12 04:30:00" 345.5
"2021-04-12 04:31:00" 346.5
"2021-04-12 04:32:00" 344.9
"2021-04-12 04:33:00" 352.3
"2021-04-12 04:34:00" 354.3
"2021-04-12 04:35:00" 350.6
"2021-04-12 04:36:00" 347.2
"2021-04-12 04:37:00" 350.8
"2021-04-12 04:38:00" 349.2
"2021-04-12 04:39:00" 357.9
"2021-04-12 04:40:00" 356.2
"2021-04-12 04:41:00" 349.1
"2021-04-12 04:42:00" 354.4
"2021-04-12 04:43:00" 353.2
"2021-04-12 04:44:00" 351.0
"2021-04-12 04:45:00" 353.3
"2021-04-12 04:46:00" 352.6
"2021-04-12 04:47:00" 349.6
"2021-04-12 04:48:00" 350.6
"2021-04-12 04:49:00" 347.5
"2021-04-12 04:50:00" 348.4
"2021-04-12 04:51:00" 352.2
"2021-04-12 04:52:00" 361.9
"2021-04-12 04:53:00" 357.5
"2021-04-12 04:54:00" 354.0
"2021-04-12 04:55:00" 352.3
"2021-04-12 04:56:00" 355.2
"2021-04-12 04:57:00" 353.0
"2021-04-12 04:58:00" 352.3
"2021-04-12 04:59:00" 344.0
"2021-04-12 05:00:00" 344.1
"2021-04-12 05:01:00" 343.5
"2021-04-12 05:02:00" 342.4
"2021-04-12 05:03:00" 343.1
"2021-04-12 05:04:00" 342.9
"2021-04-12 05:05:00" 344.3
"2021-04-12 05:06:00" 342.2
"2021-04-12 05:07:00" 349.8
"2021-04-12 05:08:00" 350.7
"2021-04-12 05:09:00" 349.8
"2021-04-12 05:10:00" 351.6
"2021-04-12 05:11:00" 349.0
"2021-04-12 05:12:00" 349.4
"2021-04-12 05:13:00" 349.8
"2021-04-12 05:14:00" 348.5
"2021-04-12 05:15:00" 349.7
"2021-04-12 05:16:00" 349.1
"2021-04-12 05:17:00" 362.4
"2021-04-12 05:18:00" 362.2
"2021-04-12 05:19:00" 360.8
"2021-04-12 05:20:00" 372.2
"2021-04-12 05:21:00" 366.8
"2021-04-12 05:22:00" 364.0
"2021-04-12 05:23:00" 363.9
"2021-04-12 05:24:00" 364.6
"2021-04-12 05:25:00" 363.5
"2021-04-12 05:26:00" 346.3
"2021-04-12 05:27:00" 341.6
"2021-04-12 05:28:00" 343.8
"2021-04-12 05:29:00" 343.1
"2021-04-12 05:30:00" 341.1
"2021-04-12 05:31:00" 345.5
"2021-04-12 05:32:00" 346.4
"2021-04-12 05:33:00" 340.6
"2021-04-12 05:34:00" 338.8
"2021-04-12 05:35:00" 341.5
"2021-04-12 05:36:00" 345.6
"2021-04-12 05:37:00" 342.8
"2021-04-12 05:38:00" 343.5
"2021-04-12 05:39:00" 344.8
"2021-04-12 05:40:00" 344.9
"2021-04-12 05:41:00" 345.2
"2021-04-12 05:42:00" 350.5
"2021-04-12 05:43:00" 350.4
"2021-04-12 05:44:00" 350.0
"2021-04-12 05:45:00" 347.7
"2021-04-12 05:46:00" 348.9
"2021-04-12 05:47:00" 356.1
"2021-04-12 05:48:00" 357.3
"2021-04-12 05:49:00" 360.8
"2021-04-12 05:50:00" 359.9
"2021-04-12 05:51:00" 358.8
"2021-04-12 05:52:00" 357.8
"2021-04-12 05:53:00" 352.4
"2021-04-12 05:54:00" 357.6
"2021-04-12 05:55:00" 357.6
"2021-04-12 05:56:00" 364.0
"2021-04-12 05:57:00" 363.9
"2021-04-12 05:58:00" 363.2
"2021-04-12 05:59:00" 360.9
"2021-04-12 06:00:00" 360.4
"2021-04-12 06:01:00" 356.5
"2021-04-12 06:02:00" 356.6
"2021-04-12 06:03:00" 359.9
"2021-04-12 06:04:00" 358.5
"2021-04-12 06:05:00" 356.9
"2021-04-12 06:06:00" 357.4
"2021-04-12 06:07:00" 356.6
"2021-04-12 06:08:00" 352.0
"2021-04-12 06:09:00" 357.1
"2021-04-12 06:10:00" 358.8
"2021-04-12 06:11:00" 355.3
"2021-04-12 06:12:00" 350.4
"2021-04-12 06:13:00" 353.3
"2021-04-12 06:14:00" 351.8
"2021-04-12 06:15:00" 349.6
"2021-04-12 06:16:00" 353.7
"2021-04-12 06:17:00" 351.4
"2021-04-12 06:18:00" 355.2
"2021-04-12 06:19:00" 354.0
"2021-04-12 06:20:00" 352.8
"2021-04-12 06:21:00" 355.4
"2021-04-12 06:22:00" 357.4
"2021-04-12 06:23:00" 363.1
"2021-04-12 06:24:00" 361.4
"2021-04-12 06:25:00" 363.8
"2021-04-12 06:26:00" 364.4
"2021-04-12 06:27:00" 364.2
"2021-04-12 06:28:00" 367.8
"2021-04-12 06:29:00" 370.3
"2021-04-12 06:30:00" 365.5
"2021-04-12 06:31:00" 363.2
"2021-04-12 06:32:00" 361.4
"2021-04-12 06:33:00" 362.2
"2021-04-12 06:34:00" 364.4
"2021-04-12 06:35:00" 370.8
"2021-04-12 06:36:00" 357.7
"2021-04-12 06:37:00" 354.3
"2021-04-12 06:38:00" 354.2
"2021-04-12 06:39:00" 354.3
"2021-04-12 06:40:00" 356.0
"2021-04-12 06:41:00" 354.9
"2021-04-12 06:42:00" 356.1
"2021-04-12 06:43:00" 358.2
"2021-04-12 06:44:00" 356.7
"2021-04-12 06:45:00" 355.8
"2021-04-12 06:46:00" 355.8
"2021-04-12 06:47:00" 354.4
"2021-04-12 06:48:00" 354.0
"2021-04-12 06:49:00" 356.0
"2021-04-12 06:50:00" 358.7
"2021-04-12 06:51:00" 355.7
"2021-04-12 06:52:00" 357.4
"2021-04-12 06:53:00" 357.5
"2021-04-12 06:54:00" 355.5
"2021-04-12 06:55:00" 358.1
"2021-04-12 06:56:00" 357.4
"2021-04-12 06:57:00" 357.6
"2021-04-12 06:58:00" 359.1
"2021-04-12 06:59:00" 359.8
"2021-04-12 07:00:00" 358.6
"2021-04-12 07:01:00" 353.5
"2021-04-12 07:02:00" 354.4
"2021-04-12 07:03:00" 359.5
"2021-04-12 07:04:00" 354.5
"2021-04-12 07:05:00" 350.9
"2021-04-12 07:06:00" 357.9
"2021-04-12 07:07:00" 357.8
"2021-04-12 07:08:00" 352.5
"2021-04-12 07:09:00" 357.5
"2021-04-12 07:10:00" 358.1
"2021-04-12 07:11:00" 356.8
"2021-04-12 07:12:00" 359.2
"2021-04-12 07:13:00" 360.0
"2021-04-12 07:14:00" 358.8
"2021-04-12 07:15:00" 359.2
"2021-04-12 07:16:00" 357.1
"2021-04-12 07:17:00" 357.1
"2021-04-12 07:18:00" 360.5
"2021-04-12 07:19:00" 341.6
"2021-04-12 07:20:00" 347.4
"2021-04-12 07:21:00" 342.0
"2021-04-12 07:22:00" 344.8
"2021-04-12 07:23:00" 344.0
"2021-04-12 07:24:00" 350.1
"2021-04-12 07:25:00" 356.1
"2021-04-12 07:26:00" 358.7
"2021-04-12 07:27:00" 360.0
"2021-04-12 07:28:00" 359.8
"2021-04-12 07:29:00" 359.4
"2021-04-12 07:30:00" 359.2
"2021-04-12 07:31:00" 358.0
"2021-04-12 07:32:00" 357.4
"2021-04-12 07:33:00" 353.7
"2021-04-12 07:34:00" 356.5
"2021-04-12 07:35:00" 356.9
"2021-04-12 07:36:00" 345.1
"2021-04-12 07:37:00" 344.5
"2021-04-12 07:38:00" 343.0
"2021-04-12 07:39:00" 342.0
"2021-04-12 07:40:00" 355.5
"2021-04-12 07:41:00" 360.0
"2021-04-12 07:42:00" 359.3
"2021-04-12 07:43:00" 365.7
"2021-04-12 07:44:00" 356.7
"2021-04-12 07:45:00" 353.5
"2021-04-12 07:46:00" 351.6
"2021-04-12 07:47:00" 342.9
"2021-04-12 07:48:00" 346.3
"2021-04-12 07:49:00" 350.6
"2021-04-12 07:50:00" 353.1
"2021-04-12 07:51:00" 353.0
"2021-04-12 07:52:00" 344.4
"2021-04-12 07:53:00" 352.9
"2021-04-12 07:54:00" 359.3
"2021-04-12 07:55:00" 344.7
"2021-04-12 07:56:00" 344.6
"2021-04-12 07:57:00" 343.8
"2021-04-12 07:58:00" 342.5
"2021-04-12 07:59:00" 346.2
"2021-04-12 08:00:00" 341.4
"2021-04-12 08:01:00" 337.7
"2021-04-12 08:02:00" 339.4
"2021-04-12 08:03:00" 339.9
"2021-04-12 08:04:00" 337.7
"2021-04-12 08:05:00" 336.9
"2021-04-12 08:06:00" 338.2
"2021-04-12 08:07:00" 339.7
"2021-04-12 08:08:00" 339.7
"2021-04-12 08:09:00" 337.2
"2021-04-12 08:10:00" 333.6
"2021-04-12 08:11:00" 337.9
"2021-04-12 08:12:00" 334.6
"2021-04-12 08:13:00" 335.3
"2021-04-12 08:14:00" 338.1
"2021-04-12 08:15:00" 338.2
"2021-04-12 08:16:00" 337.9
"2021-04-12 08:17:00" 339.2
"2021-04-12 08:18:00" 336.3
"2021-04-12 08:19:00" 336.4
"2021-04-12 08:20:00" 338.0
"2021-04-12 08:21:00" 335.5
"2021-04-12 08:22:00" 337.0
"2021-04-12 08:23:00" 334.7
"2021-04-12 08:24:00" 338.1
"2021-04-12 08:25:00" 337.7
"2021-04-12 08:26:00" 338.7
"2021-04-12 08:27:00" 337.7
"2021-04-12 08:28:00" 339.0
"2021-04-12 08:29:00" 337.5
"2021-04-12 08:30:00" 338.3
"2021-04-12 08:31:00" 336.0
"2021-04-12 08:32:00" 331.9
"2021-04-12 08:33:00" 337.7
"2021-04-12 08:34:00" 340.2
"2021-04-12 08:35:00" 340.6
"2021-04-12 08:36:00" 340.2
"2021-04-12 08:37:00" 338.7
"2021-04-12 08:38:00" 340.5
"2021-04-12 08:39:00" 340.4
"2021-04-12 08:40:00" 338.5
"2021-04-12 08:41:00" 338.1
"2021-04-12 08:42:00" 338.1
"2021-04-12 08:43:00" 337.8
"2021-04-12 08:44:00" 336.4
"2021-04-12 08:45:00" 336.1
"2021-04-12 08:46:00" 333.4
"2021-04-12 08:47:00" 335.4
"2021-04-12 08:48:00" 336.8
"2021-04-12 08:49:00" 333.6
"2021-04-12 08:50:00" 333.2
"2021-04-12 08:51:00" 339.9
"2021-04-12 08:52:00" 338.7
"2021-04-12 08:53:00" 334.9
"2021-04-12 08:54:00" 338.8
"2021-04-12 08:55:00" 336.6
"2021-04-12 08:56:00" 334.1
"2021-04-12 08:57:00" 334.7
"2021-04-12 08:58:00" 338.1
"2021-04-12 08:59:00" 337.4
"2021-04-12 09:00:00" 338.5
"2021-04-12 09:01:00" 341.0
"2021-04-12 09:02:00" 334.4
"2021-04-12 09:03:00" 336.7
"2021-04-12 09:04:00" 340.6
"2021-04-12 09:05:00" 340.2
"2021-04-12 09:06:00" 341.1
"2021-04-12 09:07:00" 339.1
"2021-04-12 09:08:00" 334.9
"2021-04-12 09:09:00" 336.1
"2021-04-12 09:10:00" 337.5
"2021-04-12 09:11:00" 335.1
"2021-04-12 09:12:00" 336.1
"2021-04-12 09:13:00" 337.7
"2021-04-12 09:14:00" 337.9
"2021-04-12 09:15:00" 338.1
"2021-04-12 09:16:00" 336.5
"2021-04-12 09:17:00" 339.6
"2021-04-12 09:18:00" 338.6
"2021-04-12 09:19:00" 338.3
"2021-04-12 09:20:00" 336.9
"2021-04-12 09:21:00" 338.4
"2021-04-12 09:22:00" 338.3
"2021-04-12 09:23:00" 339.0
"2021-04-12 09:24:00" 338.0
