timestamp Horiz_tro 
"2021-03-17 16:17:00" 10974.0
"2021-03-17 16:18:00" 10968.6
"2021-03-17 16:19:00" 10962.5
"2021-03-17 16:20:00" 10957.7
"2021-03-17 16:21:00" 10950.8
"2021-03-17 16:22:00" 10951.1
"2021-03-17 16:23:00" 10954.3
"2021-03-17 16:24:00" 10958.5
"2021-03-17 16:25:00" 10960.8
"2021-03-17 16:26:00" 10954.5
"2021-03-17 16:27:00" 10955.5
"2021-03-17 16:28:00" 10959.5
"2021-03-17 16:29:00" 10956.3
"2021-03-17 16:30:00" 10953.2
"2021-03-17 16:31:00" 10963.9
"2021-03-17 16:32:00" 10972.8
"2021-03-17 16:33:00" 10969.5
"2021-03-17 16:34:00" 10957.2
"2021-03-17 16:35:00" 10949.7
"2021-03-17 16:36:00" 10957.2
"2021-03-17 16:37:00" 10963.0
"2021-03-17 16:38:00" 10962.5
"2021-03-17 16:39:00" 10969.3
"2021-03-17 16:40:00" 10976.8
"2021-03-17 16:41:00" 10983.2
"2021-03-17 16:42:00" 10985.5
"2021-03-17 16:43:00" 10977.5
"2021-03-17 16:44:00" 10974.6
"2021-03-17 16:45:00" 10982.0
"2021-03-17 16:46:00" 10982.6
"2021-03-17 16:47:00" 10987.6
"2021-03-17 16:48:00" 10990.8
"2021-03-17 16:49:00" 10990.2
"2021-03-17 16:50:00" 10983.6
"2021-03-17 16:51:00" 10980.2
"2021-03-17 16:52:00" 10980.0
"2021-03-17 16:53:00" 10977.7
"2021-03-17 16:54:00" 10970.0
"2021-03-17 16:55:00" 10964.0
"2021-03-17 16:56:00" 10973.9
"2021-03-17 16:57:00" 10979.1
"2021-03-17 16:58:00" 10976.3
"2021-03-17 16:59:00" 10968.6
"2021-03-17 17:00:00" 10963.6
"2021-03-17 17:01:00" 10956.2
"2021-03-17 17:02:00" 10947.9
"2021-03-17 17:03:00" 10953.6
"2021-03-17 17:04:00" 10968.5
"2021-03-17 17:05:00" 10987.1
"2021-03-17 17:06:00" 10998.5
"2021-03-17 17:07:00" 11000.1
"2021-03-17 17:08:00" 10994.7
"2021-03-17 17:09:00" 10984.4
"2021-03-17 17:10:00" 10977.9
"2021-03-17 17:11:00" 10990.5
"2021-03-17 17:12:00" 10996.9
"2021-03-17 17:13:00" 10993.3
"2021-03-17 17:14:00" 10989.7
"2021-03-17 17:15:00" 10990.7
"2021-03-17 17:16:00" 10997.6
"2021-03-17 17:17:00" 11001.8
"2021-03-17 17:18:00" 10994.7
"2021-03-17 17:19:00" 10982.1
"2021-03-17 17:20:00" 10978.4
"2021-03-17 17:21:00" 10978.3
"2021-03-17 17:22:00" 10979.8
"2021-03-17 17:23:00" 10984.9
"2021-03-17 17:24:00" 10987.1
"2021-03-17 17:25:00" 10979.9
"2021-03-17 17:26:00" 10969.1
"2021-03-17 17:27:00" 10963.8
"2021-03-17 17:28:00" 10961.6
"2021-03-17 17:29:00" 10969.1
"2021-03-17 17:30:00" 10977.2
"2021-03-17 17:31:00" 10964.8
"2021-03-17 17:32:00" 10945.5
"2021-03-17 17:33:00" 10938.5
"2021-03-17 17:34:00" 10957.1
"2021-03-17 17:35:00" 10974.8
"2021-03-17 17:36:00" 10970.1
"2021-03-17 17:37:00" 10951.5
"2021-03-17 17:38:00" 10947.6
"2021-03-17 17:39:00" 10945.9
"2021-03-17 17:40:00" 10932.0
"2021-03-17 17:41:00" 10937.3
"2021-03-17 17:42:00" 10952.0
"2021-03-17 17:43:00" 10964.0
"2021-03-17 17:44:00" 10964.5
"2021-03-17 17:45:00" 10959.8
"2021-03-17 17:46:00" 10956.4
"2021-03-17 17:47:00" 10953.5
"2021-03-17 17:48:00" 10954.0
"2021-03-17 17:49:00" 10962.2
"2021-03-17 17:50:00" 10965.0
"2021-03-17 17:51:00" 10962.4
"2021-03-17 17:52:00" 10959.6
"2021-03-17 17:53:00" 10969.0
"2021-03-17 17:53:00" 10969.0
"2021-03-17 17:54:00" 10977.2
"2021-03-17 17:55:00" 10980.0
"2021-03-17 17:56:00" 10976.2
"2021-03-17 17:57:00" 10975.1
"2021-03-17 17:58:00" 10973.9
"2021-03-17 17:59:00" 10966.8
"2021-03-17 18:00:00" 10972.6
"2021-03-17 18:01:00" 10984.1
"2021-03-17 18:01:00" 10984.1
"2021-03-17 18:02:00" 10980.2
"2021-03-17 18:03:00" 10968.6
"2021-03-17 18:04:00" 10968.8
"2021-03-17 18:05:00" 10978.8
"2021-03-17 18:05:00" 10978.8
"2021-03-17 18:06:00" 10987.4
"2021-03-17 18:07:00" 10990.9
"2021-03-17 18:07:00" 10990.9
"2021-03-17 18:08:00" 10989.9
"2021-03-17 18:09:00" 10987.1
"2021-03-17 18:09:00" 10987.1
"2021-03-17 18:10:00" 10991.7
"2021-03-17 18:11:00" 10991.3
"2021-03-17 18:12:00" 10985.2
"2021-03-17 18:13:00" 10981.1
"2021-03-17 18:14:00" 10982.4
"2021-03-17 18:15:00" 10982.8
"2021-03-17 18:15:00" 10982.8
"2021-03-17 18:16:00" 10983.2
"2021-03-17 18:17:00" 10983.2
"2021-03-17 18:18:00" 10985.9
"2021-03-17 18:19:00" 10993.6
"2021-03-17 18:20:00" 11001.2
"2021-03-17 18:21:00" 11007.0
"2021-03-17 18:22:00" 11001.9
"2021-03-17 18:23:00" 10991.5
"2021-03-17 18:24:00" 10975.6
"2021-03-17 18:25:00" 10974.4
"2021-03-17 18:26:00" 10978.4
"2021-03-17 18:27:00" 10969.7
"2021-03-17 18:28:00" 10961.6
"2021-03-17 18:29:00" 10957.3
"2021-03-17 18:30:00" 10952.7
"2021-03-17 18:31:00" 10953.8
"2021-03-17 18:32:00" 10957.2
"2021-03-17 18:33:00" 10958.3
"2021-03-17 18:34:00" 10957.7
"2021-03-17 18:35:00" 10951.5
"2021-03-17 18:36:00" 10948.3
"2021-03-17 18:37:00" 10944.9
"2021-03-17 18:38:00" 10945.0
"2021-03-17 18:39:00" 10948.4
"2021-03-17 18:40:00" 10947.0
"2021-03-17 18:41:00" 10944.4
"2021-03-17 18:42:00" 10945.0
"2021-03-17 18:43:00" 10947.6
"2021-03-17 18:44:00" 10941.0
"2021-03-17 18:45:00" 10935.4
"2021-03-17 18:46:00" 10929.3
"2021-03-17 18:47:00" 10930.8
"2021-03-17 18:48:00" 10932.5
"2021-03-17 18:49:00" 10930.3
"2021-03-17 18:50:00" 10926.5
"2021-03-17 18:51:00" 10915.8
"2021-03-17 18:52:00" 10907.9
"2021-03-17 18:53:00" 10910.6
"2021-03-17 18:54:00" 10927.5
"2021-03-17 18:55:00" 10929.2
"2021-03-17 18:56:00" 10909.3
"2021-03-17 18:57:00" 10898.0
"2021-03-17 18:58:00" 10902.0
"2021-03-17 18:59:00" 10908.1
"2021-03-17 19:00:00" 10911.9
"2021-03-17 19:01:00" 10919.9
"2021-03-17 19:02:00" 10926.1
"2021-03-17 19:03:00" 10928.6
"2021-03-17 19:04:00" 10919.2
"2021-03-17 19:05:00" 10907.1
"2021-03-17 19:06:00" 10901.1
"2021-03-17 19:07:00" 10900.7
"2021-03-17 19:08:00" 10903.3
"2021-03-17 19:09:00" 10903.1
"2021-03-17 19:10:00" 10905.8
"2021-03-17 19:11:00" 10901.7
"2021-03-17 19:12:00" 10894.6
"2021-03-17 19:13:00" 10889.7
"2021-03-17 19:14:00" 10893.2
"2021-03-17 19:15:00" 10896.2
"2021-03-17 19:16:00" 10892.9
"2021-03-17 19:17:00" 10886.5
"2021-03-17 19:18:00" 10885.7
"2021-03-17 19:19:00" 10881.8
"2021-03-17 19:20:00" 10876.5
"2021-03-17 19:21:00" 10877.2
"2021-03-17 19:22:00" 10879.6
"2021-03-17 19:23:00" 10881.3
"2021-03-17 19:24:00" 10887.4
"2021-03-17 19:25:00" 10891.1
"2021-03-17 19:26:00" 10888.6
"2021-03-17 19:27:00" 10882.6
"2021-03-17 19:28:00" 10880.4
"2021-03-17 19:29:00" 10878.9
"2021-03-17 19:30:00" 10878.0
"2021-03-17 19:31:00" 10880.0
"2021-03-17 19:32:00" 10882.5
"2021-03-17 19:33:00" 10881.6
"2021-03-17 19:34:00" 10878.8
"2021-03-17 19:35:00" 10878.2
"2021-03-17 19:36:00" 10881.3
"2021-03-17 19:37:00" 10882.1
"2021-03-17 19:37:00" 10882.1
"2021-03-17 19:38:00" 10875.7
"2021-03-17 19:39:00" 10876.1
"2021-03-17 19:39:00" 10876.1
"2021-03-17 19:40:00" 10878.3
"2021-03-17 19:41:00" 10878.3
"2021-03-17 19:41:00" 10878.3
"2021-03-17 19:42:00" 10877.5
"2021-03-17 19:43:00" 10881.7
"2021-03-17 19:43:00" 10881.7
"2021-03-17 19:44:00" 10874.1
"2021-03-17 19:45:00" 10866.7
"2021-03-17 19:45:00" 10866.7
"2021-03-17 19:46:00" 10862.4
"2021-03-17 19:47:00" 10861.6
"2021-03-17 19:48:00" 10863.7
"2021-03-17 19:49:00" 10859.3
"2021-03-17 19:49:00" 10859.3
"2021-03-17 19:50:00" 10855.1
"2021-03-17 19:51:00" 10854.4
"2021-03-17 19:52:00" 10854.0
"2021-03-17 19:53:00" 10855.6
"2021-03-17 19:54:00" 10855.2
"2021-03-17 19:55:00" 10849.7
"2021-03-17 19:56:00" 10847.3
"2021-03-17 19:57:00" 10845.5
"2021-03-17 19:57:00" 10845.5
"2021-03-17 19:58:00" 10843.5
"2021-03-17 19:59:00" 10841.9
"2021-03-17 20:00:00" 10841.2
"2021-03-17 20:01:00" 10839.3
"2021-03-17 20:02:00" 10837.3
"2021-03-17 20:03:00" 10837.3
"2021-03-17 20:04:00" 10838.0
"2021-03-17 20:05:00" 10839.4
"2021-03-17 20:06:00" 10840.0
"2021-03-17 20:07:00" 10839.9
"2021-03-17 20:08:00" 10838.4
"2021-03-17 20:09:00" 10838.0
"2021-03-17 20:10:00" 10837.3
"2021-03-17 20:11:00" 10835.9
"2021-03-17 20:12:00" 10833.2
"2021-03-17 20:13:00" 10835.4
"2021-03-17 20:13:00" 10835.4
"2021-03-17 20:14:00" 10837.8
"2021-03-17 20:15:00" 10839.2
"2021-03-17 20:16:00" 10838.6
"2021-03-17 20:17:00" 10837.1
"2021-03-17 20:18:00" 10835.0
"2021-03-17 20:19:00" 10834.7
"2021-03-17 20:20:00" 10834.5
"2021-03-17 20:21:00" 10830.8
"2021-03-17 20:22:00" 10829.6
"2021-03-17 20:23:00" 10828.9
"2021-03-17 20:24:00" 10828.9
"2021-03-17 20:25:00" 10830.7
"2021-03-17 20:26:00" 10832.3
"2021-03-17 20:27:00" 10831.2
"2021-03-17 20:27:00" 10831.2
"2021-03-17 20:28:00" 10832.3
"2021-03-17 20:29:00" 10831.9
"2021-04-06 00:01:00" 10840.6
"2021-04-06 00:02:00" 10840.7
"2021-04-06 00:03:00" 10840.4
"2021-04-06 00:04:00" 10840.0
"2021-04-06 00:05:00" 10839.9
"2021-04-06 00:06:00" 10839.3
"2021-04-06 00:07:00" 10838.5
"2021-04-06 00:08:00" 10838.0
"2021-04-06 00:09:00" 10837.6
"2021-04-06 00:10:00" 10837.7
"2021-04-06 00:11:00" 10838.5
"2021-04-06 00:12:00" 10839.8
"2021-04-06 00:13:00" 10841.3
"2021-04-06 00:14:00" 10841.6
"2021-04-06 00:15:00" 10842.3
"2021-04-06 00:16:00" 10842.2
"2021-04-06 00:17:00" 10842.1
"2021-04-06 00:18:00" 10841.7
"2021-04-06 00:19:00" 10840.9
"2021-04-06 00:20:00" 10839.8
"2021-04-06 00:21:00" 10838.9
"2021-04-06 00:22:00" 10839.3
"2021-04-06 00:23:00" 10839.5
"2021-04-06 00:24:00" 10839.8
"2021-04-06 00:25:00" 10839.9
"2021-04-06 00:26:00" 10839.4
"2021-04-06 00:27:00" 10838.5
"2021-04-06 00:28:00" 10838.1
"2021-04-06 00:29:00" 10838.2
"2021-04-06 00:30:00" 10838.0
"2021-04-06 00:31:00" 10838.1
"2021-04-06 00:32:00" 10838.5
"2021-04-06 00:33:00" 10838.4
"2021-04-06 00:34:00" 10838.0
"2021-04-06 00:35:00" 10837.9
"2021-04-06 00:36:00" 10837.9
"2021-04-06 00:37:00" 10837.4
"2021-04-06 00:38:00" 10836.8
"2021-04-06 00:39:00" 10836.9
"2021-04-06 00:40:00" 10836.9
"2021-04-06 00:41:00" 10837.0
"2021-04-06 00:42:00" 10836.5
"2021-04-06 00:43:00" 10836.8
"2021-04-06 00:44:00" 10837.1
"2021-04-06 00:45:00" 10837.0
"2021-04-06 00:46:00" 10836.1
"2021-04-06 00:47:00" 10835.4
"2021-04-06 00:48:00" 10835.1
"2021-04-06 00:49:00" 10834.9
"2021-04-06 00:50:00" 10834.6
"2021-04-06 00:51:00" 10834.5
"2021-04-06 00:52:00" 10834.3
"2021-04-06 00:53:00" 10833.7
"2021-04-06 00:54:00" 10834.2
"2021-04-06 00:55:00" 10833.9
"2021-04-06 00:56:00" 10833.4
"2021-04-06 00:57:00" 10833.3
"2021-04-06 00:58:00" 10832.2
"2021-04-06 00:59:00" 10831.7
"2021-04-06 01:00:00" 10831.8
"2021-04-06 01:01:00" 10832.1
"2021-04-06 01:02:00" 10832.4
"2021-04-06 01:03:00" 10832.3
"2021-04-06 01:04:00" 10832.0
"2021-04-06 01:05:00" 10831.0
"2021-04-06 01:06:00" 10830.5
"2021-04-06 01:07:00" 10830.2
"2021-04-06 01:08:00" 10830.8
"2021-04-06 01:09:00" 10831.1
"2021-04-06 01:10:00" 10831.6
"2021-04-06 01:11:00" 10832.0
"2021-04-06 01:12:00" 10833.5
"2021-04-06 01:13:00" 10834.6
"2021-04-06 01:14:00" 10834.8
"2021-04-06 01:15:00" 10834.5
"2021-04-06 01:16:00" 10834.1
"2021-04-06 01:17:00" 10834.3
"2021-04-06 01:18:00" 10834.3
"2021-04-06 01:19:00" 10834.5
"2021-04-06 01:20:00" 10835.0
"2021-04-06 01:21:00" 10835.6
"2021-04-06 01:22:00" 10836.1
"2021-04-06 01:23:00" 10835.3
"2021-04-06 01:24:00" 10834.9
"2021-04-06 01:25:00" 10834.8
"2021-04-06 01:26:00" 10834.9
"2021-04-06 01:27:00" 10835.5
"2021-04-06 01:28:00" 10836.6
"2021-04-06 01:29:00" 10836.8
"2021-04-06 01:30:00" 10836.2
"2021-04-06 01:31:00" 10836.1
"2021-04-06 01:32:00" 10836.6
"2021-04-06 01:33:00" 10837.0
"2021-04-06 01:34:00" 10837.5
"2021-04-06 01:35:00" 10838.5
"2021-04-06 01:36:00" 10839.1
"2021-04-06 01:37:00" 10838.9
"2021-04-06 01:38:00" 10839.1
"2021-04-06 01:39:00" 10839.7
"2021-04-06 01:40:00" 10840.3
"2021-04-06 01:41:00" 10840.2
"2021-04-06 01:42:00" 10840.0
"2021-04-06 01:43:00" 10839.7
"2021-04-06 01:44:00" 10839.1
"2021-04-06 01:45:00" 10839.0
"2021-04-06 01:46:00" 10838.8
"2021-04-06 01:47:00" 10838.8
"2021-04-06 01:48:00" 10839.5
"2021-04-06 01:49:00" 10839.8
"2021-04-06 01:50:00" 10840.3
"2021-04-06 01:51:00" 10840.9
"2021-04-06 01:52:00" 10840.8
"2021-04-06 01:53:00" 10840.7
"2021-04-06 01:54:00" 10840.7
"2021-04-06 01:55:00" 10840.6
"2021-04-06 01:56:00" 10840.3
"2021-04-06 01:57:00" 10840.4
"2021-04-06 01:58:00" 10840.6
"2021-04-06 01:59:00" 10841.4
"2021-04-06 02:00:00" 10841.6
"2021-04-06 02:01:00" 10841.2
"2021-04-06 02:02:00" 10841.0
"2021-04-06 02:03:00" 10841.0
"2021-04-06 02:04:00" 10841.1
"2021-04-06 02:05:00" 10840.8
"2021-04-06 02:06:00" 10841.1
"2021-04-06 02:07:00" 10840.7
"2021-04-06 02:08:00" 10840.2
"2021-04-06 02:09:00" 10839.6
"2021-04-06 02:10:00" 10839.7
"2021-04-06 02:11:00" 10839.9
"2021-04-06 02:12:00" 10840.7
"2021-04-06 02:13:00" 10841.4
"2021-04-06 02:14:00" 10842.4
"2021-04-06 02:15:00" 10842.4
"2021-04-06 02:16:00" 10841.9
"2021-04-06 02:17:00" 10841.8
"2021-04-06 02:18:00" 10841.9
"2021-04-06 02:19:00" 10842.1
"2021-04-06 02:20:00" 10841.9
"2021-04-06 02:21:00" 10841.4
"2021-04-06 02:22:00" 10841.3
"2021-04-06 02:23:00" 10841.7
"2021-04-06 02:24:00" 10841.6
"2021-04-06 02:25:00" 10842.0
"2021-04-06 02:26:00" 10842.6
"2021-04-06 02:27:00" 10842.4
"2021-04-06 02:28:00" 10842.4
"2021-04-06 02:29:00" 10841.7
"2021-04-06 02:30:00" 10840.8
"2021-04-06 02:31:00" 10839.6
"2021-04-06 02:32:00" 10839.1
"2021-04-06 02:33:00" 10838.7
"2021-04-06 02:34:00" 10838.6
"2021-04-06 02:35:00" 10839.3
"2021-04-06 02:36:00" 10839.9
"2021-04-06 02:37:00" 10840.0
"2021-04-06 02:38:00" 10839.6
"2021-04-06 02:39:00" 10839.9
"2021-04-06 02:40:00" 10839.8
"2021-04-06 02:41:00" 10839.8
"2021-04-06 02:42:00" 10839.7
"2021-04-06 02:43:00" 10840.1
"2021-04-06 02:44:00" 10840.3
"2021-04-06 02:45:00" 10840.7
"2021-04-06 02:46:00" 10841.4
"2021-04-06 02:47:00" 10842.0
"2021-04-06 02:48:00" 10841.6
"2021-04-06 02:49:00" 10841.2
"2021-04-06 02:50:00" 10841.2
"2021-04-06 02:51:00" 10841.4
"2021-04-06 02:52:00" 10841.1
"2021-04-06 02:53:00" 10840.1
"2021-04-06 02:54:00" 10840.6
"2021-04-06 02:55:00" 10841.4
"2021-04-06 02:56:00" 10841.1
"2021-04-06 02:57:00" 10841.0
"2021-04-06 02:58:00" 10841.3
"2021-04-06 02:59:00" 10841.5
"2021-04-06 03:00:00" 10841.7
"2021-04-06 03:01:00" 10841.2
"2021-04-06 03:02:00" 10840.5
"2021-04-06 03:03:00" 10839.8
"2021-04-06 03:04:00" 10838.9
"2021-04-06 03:05:00" 10838.2
"2021-04-06 03:06:00" 10838.1
"2021-04-06 03:07:00" 10837.8
"2021-04-06 03:08:00" 10838.4
"2021-04-06 03:09:00" 10838.8
"2021-04-06 03:10:00" 10839.4
"2021-04-06 03:11:00" 10839.6
"2021-04-06 03:12:00" 10839.2
"2021-04-06 03:13:00" 10838.8
"2021-04-06 03:14:00" 10838.9
"2021-04-06 03:15:00" 10839.3
"2021-04-06 03:16:00" 10839.7
"2021-04-06 03:17:00" 10839.3
"2021-04-06 03:18:00" 10838.9
"2021-04-06 03:19:00" 10839.3
"2021-04-06 03:20:00" 10839.4
"2021-04-06 03:21:00" 10840.1
"2021-04-06 03:22:00" 10841.3
"2021-04-06 03:23:00" 10841.2
"2021-04-06 03:24:00" 10840.0
"2021-04-06 03:25:00" 10838.7
"2021-04-06 03:26:00" 10838.9
"2021-04-06 03:27:00" 10839.8
"2021-04-06 03:28:00" 10840.4
"2021-04-06 03:29:00" 10840.4
"2021-04-06 03:30:00" 10840.4
"2021-04-06 03:31:00" 10839.6
"2021-04-06 03:32:00" 10839.4
"2021-04-06 03:33:00" 10839.7
"2021-04-06 03:34:00" 10839.4
"2021-04-06 03:35:00" 10839.0
"2021-04-06 03:36:00" 10839.5
"2021-04-06 03:37:00" 10840.5
"2021-04-06 03:38:00" 10840.7
"2021-04-06 03:39:00" 10840.3
"2021-04-06 03:40:00" 10840.0
"2021-04-06 03:41:00" 10840.4
"2021-04-06 03:42:00" 10840.3
"2021-04-06 03:43:00" 10841.0
"2021-04-06 03:44:00" 10841.2
"2021-04-06 03:45:00" 10840.4
"2021-04-06 03:46:00" 10840.4
"2021-04-06 03:47:00" 10840.8
"2021-04-06 03:48:00" 10840.6
"2021-04-06 03:49:00" 10840.1
"2021-04-06 03:50:00" 10840.4
"2021-04-06 03:51:00" 10840.6
"2021-04-06 03:52:00" 10840.9
"2021-04-06 03:53:00" 10841.3
"2021-04-06 03:54:00" 10840.8
"2021-04-06 03:55:00" 10840.1
"2021-04-06 03:56:00" 10840.4
"2021-04-06 03:57:00" 10840.7
"2021-04-06 03:58:00" 10840.9
"2021-04-06 03:59:00" 10840.3
"2021-04-06 04:00:00" 10839.6
"2021-04-06 04:01:00" 10840.0
"2021-04-06 04:02:00" 10840.5
"2021-04-06 04:03:00" 10840.5
"2021-04-06 04:04:00" 10840.2
"2021-04-06 04:05:00" 10840.2
"2021-04-06 04:06:00" 10840.0
"2021-04-06 04:07:00" 10839.9
"2021-04-06 04:08:00" 10839.9
"2021-04-06 04:09:00" 10839.5
"2021-04-06 04:10:00" 10839.4
"2021-04-06 04:11:00" 10839.6
"2021-04-06 04:12:00" 10840.3
"2021-04-06 04:13:00" 10840.0
"2021-04-06 04:14:00" 10840.5
"2021-04-06 04:15:00" 10840.3
"2021-04-06 04:16:00" 10839.4
"2021-04-06 04:17:00" 10838.4
"2021-04-06 04:18:00" 10838.8
"2021-04-06 04:19:00" 10839.1
"2021-04-06 04:20:00" 10838.8
"2021-04-06 04:21:00" 10838.5
"2021-04-06 04:22:00" 10838.2
"2021-04-06 04:23:00" 10837.8
"2021-04-06 04:24:00" 10837.8
"2021-04-06 04:25:00" 10837.8
"2021-04-06 04:26:00" 10837.3
"2021-04-06 04:27:00" 10837.3
"2021-04-06 04:28:00" 10836.8
"2021-04-06 04:29:00" 10837.1
"2021-04-06 04:30:00" 10837.0
"2021-04-06 04:31:00" 10837.0
"2021-04-06 04:32:00" 10836.7
"2021-04-06 04:33:00" 10836.3
"2021-04-06 04:34:00" 10836.2
"2021-04-06 04:35:00" 10836.5
"2021-04-06 04:36:00" 10837.0
"2021-04-06 04:37:00" 10837.3
"2021-04-06 04:38:00" 10837.7
"2021-04-06 04:39:00" 10837.8
"2021-04-06 04:40:00" 10837.9
"2021-04-06 04:41:00" 10838.0
"2021-04-06 04:42:00" 10837.3
"2021-04-06 04:43:00" 10837.2
"2021-04-06 04:44:00" 10837.0
"2021-04-06 04:45:00" 10837.1
"2021-04-06 04:46:00" 10837.8
"2021-04-06 04:47:00" 10837.5
"2021-04-06 04:48:00" 10837.4
"2021-04-06 04:49:00" 10837.7
"2021-04-06 04:50:00" 10837.5
"2021-04-06 04:51:00" 10837.4
"2021-04-06 04:52:00" 10837.7
"2021-04-06 04:53:00" 10837.5
"2021-04-06 04:54:00" 10837.3
"2021-04-06 04:55:00" 10836.9
"2021-04-06 04:56:00" 10836.4
"2021-04-06 04:57:00" 10836.7
"2021-04-06 04:58:00" 10837.1
"2021-04-06 04:59:00" 10836.8
"2021-04-06 05:00:00" 10836.2
"2021-04-06 05:01:00" 10836.2
"2021-04-06 05:02:00" 10836.5
"2021-04-06 05:03:00" 10836.5
"2021-04-06 05:04:00" 10836.5
"2021-04-06 05:05:00" 10836.6
"2021-04-06 05:06:00" 10836.7
"2021-04-06 05:07:00" 10837.8
"2021-04-06 05:08:00" 10837.8
"2021-04-06 05:09:00" 10836.7
"2021-04-06 05:10:00" 10835.9
"2021-04-06 05:11:00" 10836.9
"2021-04-06 05:12:00" 10836.9
"2021-04-06 05:13:00" 10836.6
"2021-04-06 05:14:00" 10836.5
"2021-04-06 05:15:00" 10836.8
"2021-04-06 05:16:00" 10837.2
"2021-04-06 05:17:00" 10837.7
"2021-04-06 05:18:00" 10836.5
"2021-04-06 05:19:00" 10835.7
"2021-04-06 05:20:00" 10836.6
"2021-04-06 05:21:00" 10837.5
"2021-04-06 05:22:00" 10836.7
"2021-04-06 05:23:00" 10836.7
"2021-04-06 05:24:00" 10837.3
"2021-04-06 05:25:00" 10837.6
"2021-04-06 05:26:00" 10836.9
"2021-04-06 05:27:00" 10836.0
"2021-04-06 05:28:00" 10835.9
"2021-04-06 05:29:00" 10835.6
"2021-04-06 05:30:00" 10835.4
"2021-04-06 05:31:00" 10835.0
"2021-04-06 05:32:00" 10834.9
"2021-04-06 05:33:00" 10834.6
"2021-04-06 05:34:00" 10834.5
"2021-04-06 05:35:00" 10834.2
"2021-04-06 05:36:00" 10833.4
"2021-04-06 05:37:00" 10833.6
"2021-04-06 05:38:00" 10833.2
"2021-04-06 05:39:00" 10833.3
"2021-04-06 05:40:00" 10833.5
"2021-04-06 05:41:00" 10833.6
"2021-04-06 05:42:00" 10832.8
"2021-04-06 05:43:00" 10831.9
"2021-04-06 05:44:00" 10833.1
"2021-04-06 05:45:00" 10834.0
"2021-04-06 05:46:00" 10833.5
"2021-04-06 05:47:00" 10832.5
"2021-04-06 05:48:00" 10832.8
"2021-04-06 05:49:00" 10833.5
"2021-04-06 05:50:00" 10833.3
"2021-04-06 05:51:00" 10832.3
"2021-04-06 05:52:00" 10832.1
"2021-04-06 05:53:00" 10832.8
"2021-04-06 05:54:00" 10833.2
"2021-04-06 05:55:00" 10833.1
"2021-04-06 05:56:00" 10833.1
"2021-04-06 05:57:00" 10833.2
"2021-04-06 05:58:00" 10832.6
"2021-04-06 05:59:00" 10831.8
"2021-04-06 06:00:00" 10831.4
"2021-04-06 06:01:00" 10832.1
"2021-04-06 06:02:00" 10832.0
"2021-04-06 06:03:00" 10832.3
"2021-04-06 06:04:00" 10832.3
"2021-04-06 06:05:00" 10831.8
"2021-04-06 06:06:00" 10832.0
"2021-04-06 06:07:00" 10831.6
"2021-04-06 06:08:00" 10832.0
"2021-04-06 06:09:00" 10831.8
"2021-04-06 06:10:00" 10830.7
"2021-04-06 06:11:00" 10830.3
"2021-04-06 06:12:00" 10830.3
"2021-04-06 06:13:00" 10830.5
"2021-04-06 06:14:00" 10830.5
"2021-04-06 06:15:00" 10830.5
"2021-04-06 06:16:00" 10830.5
"2021-04-06 06:17:00" 10830.7
"2021-04-06 06:18:00" 10830.3
"2021-04-06 06:19:00" 10829.4
"2021-04-06 06:20:00" 10829.3
"2021-04-06 06:21:00" 10829.9
"2021-04-06 06:22:00" 10830.1
"2021-04-06 06:23:00" 10829.8
"2021-04-06 06:24:00" 10829.5
"2021-04-06 06:25:00" 10828.9
"2021-04-06 06:26:00" 10828.1
"2021-04-06 06:27:00" 10828.3
"2021-04-06 06:28:00" 10828.4
"2021-04-06 06:29:00" 10828.4
"2021-04-06 06:30:00" 10828.9
"2021-04-06 06:31:00" 10829.6
"2021-04-06 06:32:00" 10830.0
"2021-04-06 06:33:00" 10830.1
"2021-04-06 06:34:00" 10829.5
"2021-04-06 06:35:00" 10829.5
"2021-04-06 06:36:00" 10829.5
"2021-04-06 06:37:00" 10829.3
"2021-04-06 06:38:00" 10828.7
"2021-04-06 06:39:00" 10828.1
"2021-04-06 06:40:00" 10828.4
"2021-04-06 06:41:00" 10828.5
"2021-04-06 06:42:00" 10828.3
"2021-04-06 06:43:00" 10827.5
"2021-04-06 06:44:00" 10827.1
"2021-04-06 06:45:00" 10826.7
"2021-04-06 06:46:00" 10826.5
"2021-04-06 06:47:00" 10826.2
"2021-04-06 06:48:00" 10826.3
"2021-04-06 06:49:00" 10826.2
"2021-04-06 06:50:00" 10825.9
"2021-04-06 06:51:00" 10825.7
"2021-04-06 06:52:00" 10825.9
"2021-04-06 06:53:00" 10826.3
"2021-04-06 06:54:00" 10826.4
"2021-04-06 06:55:00" 10826.6
"2021-04-06 06:56:00" 10826.2
"2021-04-06 06:57:00" 10826.1
"2021-04-06 06:58:00" 10826.2
"2021-04-06 06:59:00" 10825.7
"2021-04-06 07:00:00" 10826.5
"2021-04-06 07:01:00" 10826.5
"2021-04-06 07:02:00" 10825.6
"2021-04-06 07:03:00" 10825.3
"2021-04-06 07:04:00" 10825.2
"2021-04-06 07:05:00" 10824.7
"2021-04-06 07:06:00" 10824.4
"2021-04-06 07:07:00" 10823.6
"2021-04-06 07:08:00" 10822.8
"2021-04-06 07:09:00" 10823.0
"2021-04-06 07:10:00" 10823.4
"2021-04-06 07:11:00" 10823.9
