timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-11 15:00:00" 2.71e-08 4.947923315512526e-08 2.241202778918705e-08 False
"2021-04-11 15:01:00" 2.53e-08 4.755482763130203e-08 2.22312124265045e-08 False
"2021-04-11 15:02:00" 2.66e-08 4.87325522158244e-08 2.214051875171208e-08 False
"2021-04-11 15:03:00" 2.67e-08 4.882937787442643e-08 2.2100584473605522e-08 False
"2021-04-11 15:04:00" 2.54e-08 4.744411441492957e-08 2.2050283376984222e-08 False
"2021-04-11 15:05:00" 2.49e-08 4.673645648267666e-08 2.18645368477155e-08 False
"2021-04-11 15:06:00" 2.79e-08 4.957832189234068e-08 2.1699168684108372e-08 False
"2021-04-11 15:07:00" 2.85e-08 5.077600562231055e-08 2.224322237509568e-08 False
"2021-04-11 15:08:00" 2.67e-08 4.8929706508715753e-08 2.2266615218313742e-08 False
"2021-04-11 15:09:00" 2.56e-08 4.7619302279144904e-08 2.197412563020862e-08 False
"2021-04-11 15:10:00" 2.63e-08 4.825315613743441e-08 2.199664805857537e-08 False
"2021-04-11 15:11:00" 2.84e-08 5.058628005372156e-08 2.219512929002576e-08 False
"2021-04-11 15:12:00" 2.6e-08 4.8246288741893295e-08 2.226283157824582e-08 False
"2021-04-11 15:13:00" 2.7e-08 4.924424601426835e-08 2.2273898281355283e-08 False
"2021-04-11 15:14:00" 2.72e-08 4.9414172309525384e-08 2.221606010266441e-08 False
"2021-04-11 15:15:00" 2.65e-08 4.877785642065646e-08 2.223520922939315e-08 False
"2021-04-11 15:16:00" 2.67e-08 4.898152283772106e-08 2.23061888959819e-08 False
"2021-04-11 15:17:00" 2.65e-08 4.842200240773309e-08 2.195868020749003e-08 False
"2021-04-11 15:18:00" 2.68e-08 4.898977934431059e-08 2.21879083994736e-08 False
"2021-04-11 15:19:00" 2.59e-08 4.772260453478338e-08 2.1773230329813483e-08 False
"2021-04-11 15:20:00" 2.47e-08 4.645719187124086e-08 2.178415314801896e-08 False
"2021-04-11 15:21:00" 2.4e-08 4.585461610417951e-08 2.185567282708689e-08 False
"2021-04-11 15:22:00" 2.5e-08 4.6818655619063065e-08 2.182033931319438e-08 False
"2021-04-11 15:23:00" 2.58e-08 4.708769907324495e-08 2.128644105425792e-08 False
"2021-04-11 15:24:00" 2.53e-08 4.6516049678757554e-08 2.123154985156361e-08 False
"2021-04-11 15:25:00" 2.52e-08 4.657000118868382e-08 2.137112176114897e-08 False
"2021-04-11 15:26:00" 2.47e-08 4.654715368701545e-08 2.182066793920967e-08 False
"2021-04-11 15:27:00" 2.61e-08 4.7927837698580333e-08 2.1858497234461528e-08 False
"2021-04-11 15:28:00" 2.86e-08 5.039452588562199e-08 2.1759085200301342e-08 False
"2021-04-11 15:29:00" 2.59e-08 4.7851390405639904e-08 2.1979671416261223e-08 False
"2021-04-11 15:30:00" 2.69e-08 4.8546386466341573e-08 2.161181633653086e-08 False
"2021-04-11 15:31:00" 2.78e-08 4.916705620416906e-08 2.1376903802661208e-08 False
"2021-04-11 15:32:00" 2.62e-08 4.749271909076924e-08 2.1322231091858147e-08 False
"2021-04-11 15:33:00" 2.54e-08 4.696020994288119e-08 2.151271338846072e-08 False
"2021-04-11 15:34:00" 2.48e-08 4.6826361455032384e-08 2.20528431071898e-08 False
"2021-04-11 15:35:00" 2.55e-08 4.756458338306402e-08 2.210893157439386e-08 False
"2021-04-11 15:36:00" 2.66e-08 4.865619729343962e-08 2.204343019229782e-08 False
"2021-04-11 15:37:00" 2.57e-08 4.76485801925719e-08 2.1980973485824503e-08 False
"2021-04-11 15:38:00" 2.5e-08 4.711084855557601e-08 2.207475269244696e-08 False
"2021-04-11 15:39:00" 2.37e-08 4.598320302307002e-08 2.227936946042064e-08 False
"2021-04-11 15:40:00" 2.67e-08 4.879424864157045e-08 2.2046549474907803e-08 False
"2021-04-11 15:41:00" 2.62e-08 4.809280440554175e-08 2.1852709863878772e-08 False
"2021-04-11 15:42:00" 2.6e-08 4.787641216807969e-08 2.188642511669059e-08 False
"2021-04-11 15:43:00" 2.53e-08 4.768458694570654e-08 2.23549392330824e-08 False
"2021-04-11 15:44:00" 2.64e-08 4.86825442180816e-08 2.228298079387514e-08 False
"2021-04-11 15:45:00" 2.35e-08 4.52170247910999e-08 2.175040236807035e-08 False
"2021-04-11 15:46:00" 2.51e-08 4.665271191583997e-08 2.1564375174421002e-08 False
"2021-04-11 15:47:00" 2.52e-08 4.635256800611387e-08 2.114329333835485e-08 False
"2021-04-11 15:48:00" 2.43e-08 4.528976660367334e-08 2.0975313930193803e-08 False
"2021-04-11 15:49:00" 2.25e-08 4.369099926293529e-08 2.11507931169308e-08 False
"2021-04-11 15:50:00" 2.64e-08 4.7462975771850324e-08 2.102532548065028e-08 False
"2021-04-11 15:51:00" 2.33e-08 4.436857992118348e-08 2.1054834320466388e-08 False
"2021-04-11 15:52:00" 2.41e-08 4.5761048284020944e-08 2.165581314272913e-08 False
"2021-04-11 15:53:00" 2.47e-08 4.691135657708401e-08 2.216485839312554e-08 False
"2021-04-11 15:54:00" 2.39e-08 4.599002068061963e-08 2.211193361745245e-08 False
"2021-04-11 15:55:00" 2.47e-08 4.7167386441060444e-08 2.248567909646226e-08 False
"2021-04-11 15:56:00" 2.63e-08 4.90622404925034e-08 2.273430510513208e-08 False
"2021-04-11 15:57:00" 2.43e-08 4.6639144102300634e-08 2.234041396320663e-08 False
"2021-04-11 15:58:00" 2.35e-08 4.614746274000936e-08 2.2680435307620418e-08 False
"2021-04-11 15:59:00" 2.43e-08 4.6938229303350454e-08 2.262934195584876e-08 False
"2021-04-11 16:00:00" 2.46e-08 4.7108855483202206e-08 2.255117159677411e-08 False
"2021-04-11 16:01:00" 2.56e-08 4.866016212190516e-08 2.3093145173902482e-08 False
"2021-04-11 16:02:00" 2.64e-08 4.939195008546448e-08 2.302693147271384e-08 False
"2021-04-11 16:03:00" 2.54e-08 4.84665108047011e-08 2.3031390128380732e-08 False
"2021-04-11 16:04:00" 2.42e-08 4.744852688531864e-08 2.3268805549037087e-08 False
"2021-04-11 16:05:00" 2.38e-08 4.692151733820537e-08 2.310431490570863e-08 False
"2021-04-11 16:06:00" 2.33e-08 4.59242670558524e-08 2.261568710082429e-08 False
"2021-04-11 16:07:00" 2.4e-08 4.706859257908036e-08 2.3047146413546212e-08 False
"2021-04-11 16:08:00" 2.5e-08 4.751580817696776e-08 2.255208109147588e-08 False
"2021-04-11 16:09:00" 2.32e-08 4.5384954461269444e-08 2.2224735829468042e-08 False
"2021-04-11 16:10:00" 2.41e-08 4.645424311888746e-08 2.2391457576986792e-08 False
"2021-04-11 16:11:00" 2.46e-08 4.652839535879138e-08 2.19383906596704e-08 False
"2021-04-11 16:12:00" 2.39e-08 4.5562071449012365e-08 2.166655299618014e-08 False
"2021-04-11 16:13:00" 2.21e-08 4.370586736968107e-08 2.162264323146701e-08 False
"2021-04-11 16:14:00" 2.2e-08 4.309398349278126e-08 2.1103561564927983e-08 False
"2021-04-11 16:15:00" 2.38e-08 4.479941395629794e-08 2.102510698875903e-08 False
"2021-04-11 16:16:00" 2.16e-08 4.253481833416117e-08 2.091572781637296e-08 False
"2021-04-11 16:17:00" 2.07e-08 4.124884966927311e-08 2.058059500598119e-08 False
"2021-04-11 16:18:00" 2.02e-08 4.076665760521791e-08 2.0562673341828482e-08 True
"2021-04-11 16:19:00" 1.98e-08 4.022787081225942e-08 2.0465847683226447e-08 True
"2021-04-11 16:20:00" 2.07e-08 4.1642298498345554e-08 2.0927860333586058e-08 True
"2021-04-11 16:21:00" 2.05e-08 4.167286604683795e-08 2.1132438021709273e-08 True
"2021-04-11 16:22:00" 2.07e-08 4.2100758435026364e-08 2.139191224159731e-08 True
"2021-04-11 16:23:00" 2e-08 4.125163854951097e-08 2.12783746178502e-08 True
"2021-04-11 16:24:00" 2.15e-08 4.297727684843266e-08 2.1450640375064722e-08 False
"2021-04-11 16:25:00" 2.11e-08 4.300925837696923e-08 2.1936486405138563e-08 True
"2021-04-11 16:26:00" 2.22e-08 4.41458567479458e-08 2.1920001813668932e-08 False
"2021-04-11 16:27:00" 2.1e-08 4.30073185953006e-08 2.203749005502686e-08 True
"2021-04-11 16:28:00" 2.09e-08 4.296461497688142e-08 2.2042799585619832e-08 True
"2021-04-11 16:29:00" 2.34e-08 4.536486031270215e-08 2.193056936050652e-08 False
"2021-04-11 16:30:00" 2.39e-08 4.593139735220575e-08 2.201579007987675e-08 False
"2021-04-11 16:31:00" 2.37e-08 4.585583113225766e-08 2.217063688192411e-08 False
"2021-04-11 16:32:00" 1.97e-08 4.178915702368613e-08 2.2083833428609968e-08 True
"2021-04-11 16:33:00" 2.11e-08 4.329127278879241e-08 2.2179886371986858e-08 True
"2021-04-11 16:34:00" 2.03e-08 4.23581631991965e-08 2.2073736616334817e-08 True
"2021-04-11 16:35:00" 2.06e-08 4.243126028313782e-08 2.186570569051582e-08 True
"2021-04-11 16:36:00" 1.94e-08 4.113369556080215e-08 2.1712349251856722e-08 True
"2021-04-11 16:37:00" 1.89e-08 4.079945981061428e-08 2.1851228382274712e-08 True
"2021-04-11 16:38:00" 1.92e-08 4.0862719430379e-08 2.1657189819279662e-08 True
"2021-04-11 16:39:00" 2.12e-08 4.2524035848146013e-08 2.135545784653914e-08 True
"2021-04-11 16:40:00" 2.05e-08 4.175030454689477e-08 2.1212716916352292e-08 True
"2021-04-11 16:41:00" 2.06e-08 4.118147600706834e-08 2.057619674644684e-08 False
"2021-04-11 16:42:00" 2.04e-08 4.041882206706759e-08 2.004506605146616e-08 False
"2021-04-11 16:43:00" 1.88e-08 3.902355061313756e-08 2.018470546261142e-08 True
"2021-04-11 16:44:00" 1.75e-08 3.806865223054956e-08 2.056063408417685e-08 True
"2021-04-11 16:45:00" 1.94e-08 3.967636885704451e-08 2.0305460424196998e-08 True
"2021-04-11 16:46:00" 2e-08 4.06386426732297e-08 2.0618502460933993e-08 True
"2021-04-11 16:47:00" 2.01e-08 4.129216435444505e-08 2.117483077768156e-08 True
"2021-04-11 16:48:00" 2.03e-08 4.187135971278621e-08 2.156549960830034e-08 True
"2021-04-11 16:49:00" 2.03e-08 4.2148652568130274e-08 2.186490810629493e-08 True
"2021-04-11 16:50:00" 2.18e-08 4.3625092871479865e-08 2.18694964360111e-08 True
"2021-04-11 16:51:00" 2.28e-08 4.481299242797831e-08 2.20400480088756e-08 False
"2021-04-11 16:52:00" 2.38e-08 4.533823982910689e-08 2.1494741986316512e-08 False
"2021-04-11 16:53:00" 2.2e-08 4.287121413426575e-08 2.091787010272128e-08 False
"2021-04-11 16:54:00" 2.06e-08 4.114311735747833e-08 2.051282876891491e-08 False
"2021-04-11 16:55:00" 1.85e-08 3.890085054081282e-08 2.037700319590385e-08 True
"2021-04-11 16:56:00" 1.83e-08 3.841918427838209e-08 2.015281985734418e-08 True
"2021-04-11 16:57:00" 1.73e-08 3.760363753713136e-08 2.028990486735438e-08 True
"2021-04-11 16:58:00" 1.84e-08 3.855571506505839e-08 2.0173084536168062e-08 True
"2021-04-11 16:59:00" 1.97e-08 3.999051045866508e-08 2.033053014827146e-08 True
"2021-04-11 17:00:00" 1.93e-08 3.986188090721043e-08 2.0578754700295573e-08 True
"2021-04-11 17:01:00" 1.88e-08 3.987171837138703e-08 2.1074002987120363e-08 True
"2021-04-11 17:02:00" 1.87e-08 3.967736006416089e-08 2.097923967880888e-08 True
"2021-04-11 17:03:00" 1.88e-08 4.0042344551238784e-08 2.125326759028212e-08 True
"2021-04-11 17:04:00" 1.91e-08 4.052418489663978e-08 2.1416004969410093e-08 True
"2021-04-11 17:05:00" 2.05e-08 4.193824665321699e-08 2.14864819270133e-08 True
"2021-04-11 17:06:00" 2.03e-08 4.194596670004102e-08 2.1653615789318792e-08 True
"2021-04-11 17:07:00" 1.95e-08 4.120633789739258e-08 2.172409985234935e-08 True
"2021-04-11 17:08:00" 2.28e-08 4.447695189924161e-08 2.166712498308243e-08 False
"2021-04-11 17:09:00" 2.07e-08 4.236331463403076e-08 2.166225598898563e-08 True
"2021-04-11 17:10:00" 2.09e-08 4.25514379287506e-08 2.16825473131621e-08 True
"2021-04-11 17:11:00" 1.88e-08 4.062396641302257e-08 2.180532554518777e-08 True
"2021-04-11 17:12:00" 1.99e-08 4.14909955281928e-08 2.163376677799533e-08 True
"2021-04-11 17:13:00" 1.84e-08 3.998045983166776e-08 2.162607515288073e-08 True
"2021-04-11 17:14:00" 1.79e-08 3.964886730045691e-08 2.173346302924983e-08 True
"2021-04-11 17:15:00" 1.87e-08 4.002280817871906e-08 2.1274992434427983e-08 True
"2021-04-11 17:16:00" 1.87e-08 3.95611721160094e-08 2.0828169411402083e-08 True
"2021-04-11 17:17:00" 1.87e-08 3.947471327592211e-08 2.073782745526387e-08 True
"2021-04-11 17:18:00" 1.96e-08 4.033028844219188e-08 2.069354287925762e-08 True
"2021-04-11 17:19:00" 1.85e-08 3.873173071156088e-08 2.0255233934562963e-08 True
"2021-04-11 17:20:00" 1.88e-08 3.877548948594267e-08 1.994558118667555e-08 True
"2021-04-11 17:21:00" 1.89e-08 3.861381969727517e-08 1.968350282766096e-08 True
"2021-04-11 17:22:00" 1.88e-08 3.845338270025422e-08 1.9675219675718832e-08 True
"2021-04-11 17:23:00" 1.76e-08 3.727373254491795e-08 1.964964724265883e-08 True
"2021-04-11 17:24:00" 1.74e-08 3.713367746627227e-08 1.9749750279629552e-08 True
"2021-04-11 17:25:00" 1.99e-08 3.944833437685702e-08 1.958069439922383e-08 False
"2021-04-11 17:26:00" 2.11e-08 4.0436624715312064e-08 1.930857962406662e-08 False
"2021-04-11 17:27:00" 1.87e-08 3.831138428722624e-08 1.965347529164773e-08 True
"2021-04-11 17:28:00" 2.1e-08 4.064959924221512e-08 1.967906371191929e-08 False
"2021-04-11 17:29:00" 1.85e-08 3.810895421452187e-08 1.963957352302259e-08 True
"2021-04-11 17:30:00" 2.08e-08 4.052903790352502e-08 1.9728267020013842e-08 False
"2021-04-11 17:31:00" 2.04e-08 4.039180367954032e-08 2.003704935304995e-08 False
"2021-04-11 17:32:00" 1.86e-08 3.866459152845891e-08 2.002638233022935e-08 True
"2021-04-11 17:33:00" 1.82e-08 3.814058402440423e-08 1.991482712071501e-08 True
"2021-04-11 17:34:00" 1.82e-08 3.7795800267304e-08 1.963901397061818e-08 True
"2021-04-11 17:35:00" 1.77e-08 3.739989651307951e-08 1.965426221772759e-08 True
"2021-04-11 17:36:00" 1.96e-08 3.923200608824118e-08 1.963183393627332e-08 True
"2021-04-11 17:37:00" 1.97e-08 3.916663260383757e-08 1.94965465993846e-08 False
"2021-04-11 17:38:00" 1.94e-08 3.914607660249203e-08 1.9749050395034832e-08 True
"2021-04-11 17:39:00" 1.9e-08 3.915626578532283e-08 2.01441689995363e-08 True
"2021-04-11 17:40:00" 2.04e-08 4.03367046430958e-08 1.9970062936636158e-08 False
"2021-04-11 17:41:00" 1.97e-08 3.957431715662096e-08 1.984018815903709e-08 True
"2021-04-11 17:42:00" 2.27e-08 4.265988096108231e-08 1.9966595488085662e-08 False
"2021-04-11 17:43:00" 2.03e-08 4.040023071638643e-08 2.0096420527693223e-08 False
"2021-04-11 17:44:00" 2.25e-08 4.267130293555965e-08 2.020592759777173e-08 False
"2021-04-11 17:45:00" 2.06e-08 4.1008405560205574e-08 2.037143254085549e-08 False
"2021-04-11 17:46:00" 2.03e-08 4.052815683053268e-08 2.023022638297789e-08 False
"2021-04-11 17:47:00" 1.95e-08 3.996987274490493e-08 2.051476855058354e-08 True
"2021-04-11 17:48:00" 2.11e-08 4.1151640317593774e-08 2.000452425932053e-08 False
"2021-04-11 17:49:00" 2.11e-08 4.135512909897443e-08 2.024496126296071e-08 False
"2021-04-11 17:50:00" 2e-08 3.984176899507474e-08 1.980483332886251e-08 False
"2021-04-11 17:51:00" 2.05e-08 3.983157981224394e-08 1.935548432641098e-08 False
"2021-04-11 17:52:00" 2.06e-08 3.931846848104214e-08 1.876393085353811e-08 False
"2021-04-11 17:53:00" 2e-08 3.8502037114085403e-08 1.846799513316455e-08 False
"2021-04-11 17:54:00" 1.93e-08 3.744259657878501e-08 1.809990024526087e-08 False
"2021-04-11 17:55:00" 2.03e-08 3.82685065858368e-08 1.799946325320434e-08 False
"2021-04-11 17:56:00" 1.89e-08 3.67974983817021e-08 1.791522663552314e-08 False
"2021-04-11 17:57:00" 1.96e-08 3.747369348161555e-08 1.7917136219125492e-08 False
"2021-04-11 17:58:00" 1.97e-08 3.751745580871102e-08 1.780353642288901e-08 False
"2021-04-11 17:59:00" 2.1e-08 3.854350438814435e-08 1.75485990183688e-08 False
"2021-04-11 18:00:00" 2.06e-08 3.790334801578865e-08 1.731495480328249e-08 False
"2021-04-11 18:01:00" 2.25e-08 3.9673615503943445e-08 1.713996766739001e-08 False
"2021-04-11 18:02:00" 2.09e-08 3.802125903007436e-08 1.715817532499386e-08 False
"2021-04-11 18:03:00" 2e-08 3.713314811193413e-08 1.7112997241497393e-08 False
"2021-04-11 18:04:00" 2.23e-08 3.978923146519264e-08 1.744387212454512e-08 False
"2021-04-11 18:05:00" 2.13e-08 3.867531006562785e-08 1.740659349991347e-08 False
"2021-04-11 18:06:00" 2.18e-08 3.9211098368241444e-08 1.740445121356515e-08 False
"2021-04-11 18:07:00" 2.16e-08 3.913765311835959e-08 1.752038336633177e-08 False
"2021-04-11 18:08:00" 2.18e-08 3.908458268142567e-08 1.7255016970807443e-08 False
"2021-04-11 18:09:00" 2.23e-08 3.984388996514099e-08 1.750855993520872e-08 False
"2021-04-11 18:10:00" 2.14e-08 3.855325303447898e-08 1.7198528823314522e-08 False
"2021-04-11 18:11:00" 2.09e-08 3.837834583464428e-08 1.747071642910214e-08 False
"2021-04-11 18:12:00" 2.33e-08 4.079036131088287e-08 1.744609079423753e-08 False
"2021-04-11 18:13:00" 2.19e-08 3.960175476436234e-08 1.76829608733442e-08 False
"2021-04-11 18:14:00" 1.99e-08 3.74141428949315e-08 1.75588965589668e-08 False
"2021-04-11 18:15:00" 2.06e-08 3.8926970091779374e-08 1.828051132690689e-08 False
"2021-04-11 18:16:00" 2.19e-08 4.0148261604144864e-08 1.8266511858655573e-08 False
"2021-04-11 18:17:00" 2.23e-08 4.061920577669298e-08 1.828962226113617e-08 False
"2021-04-11 18:18:00" 2.14e-08 3.913298129987197e-08 1.772572133518224e-08 False
"2021-04-11 18:19:00" 2.18e-08 3.950528082441451e-08 1.772178670478297e-08 False
"2021-04-11 18:20:00" 2.2e-08 3.9656409711597014e-08 1.761771173391935e-08 False
"2021-04-11 18:21:00" 2.1e-08 3.848836271913569e-08 1.7534667051677392e-08 False
"2021-04-11 18:22:00" 2.09e-08 3.858642116938426e-08 1.76364558512887e-08 False
"2021-04-11 18:23:00" 2.43e-08 4.198284386802697e-08 1.77224599440251e-08 False
"2021-04-11 18:24:00" 2.25e-08 4.00437158987188e-08 1.75457586237826e-08 False
"2021-04-11 18:25:00" 2.12e-08 3.880080967633148e-08 1.756056633439584e-08 False
"2021-04-11 18:26:00" 2.11e-08 3.8757050901949703e-08 1.761294221580556e-08 False
"2021-04-11 18:27:00" 2.07e-08 3.842704643375327e-08 1.777172897732271e-08 False
"2021-04-11 18:28:00" 2.38e-08 4.1437751008288615e-08 1.7661442086591702e-08 False
"2021-04-11 18:29:00" 2.17e-08 3.940144210901053e-08 1.770584923121987e-08 False
"2021-04-11 18:30:00" 2.13e-08 3.870680487239042e-08 1.739735999706226e-08 False
"2021-04-11 18:31:00" 1.99e-08 3.723561903257177e-08 1.72950773702496e-08 False
"2021-04-11 18:32:00" 2.06e-08 3.741189047445914e-08 1.680001027182243e-08 False
"2021-04-11 18:33:00" 2e-08 3.696009187592608e-08 1.6913393352524512e-08 False
"2021-04-11 18:34:00" 2.12e-08 3.806470516565241e-08 1.6912954592385173e-08 False
"2021-04-11 18:35:00" 2.16e-08 3.873088871841901e-08 1.716936814943892e-08 False
"2021-04-11 18:36:00" 2.1e-08 3.832038331097465e-08 1.729254961446713e-08 False
"2021-04-11 18:37:00" 2.19e-08 3.96400885449566e-08 1.77209358298569e-08 False
"2021-04-11 18:38:00" 1.93e-08 3.703636153318257e-08 1.777349645237791e-08 False
"2021-04-11 18:39:00" 1.89e-08 3.6744634002161554e-08 1.780239955451179e-08 False
"2021-04-11 18:40:00" 1.91e-08 3.717641661182824e-08 1.8032853432714543e-08 False
"2021-04-11 18:41:00" 1.91e-08 3.710314544491666e-08 1.8052727313033753e-08 False
"2021-04-11 18:42:00" 1.9e-08 3.718174568234644e-08 1.820284722953147e-08 False
"2021-04-11 18:43:00" 2.08e-08 3.863547348714746e-08 1.788377446132472e-08 False
"2021-04-11 18:44:00" 2.01e-08 3.766160716622835e-08 1.7538848595677333e-08 False
"2021-04-11 18:45:00" 1.97e-08 3.669563497510353e-08 1.703237373362753e-08 False
"2021-04-11 18:46:00" 1.93e-08 3.65039234395681e-08 1.724452047824343e-08 False
"2021-04-11 18:47:00" 2.1e-08 3.805786619182072e-08 1.707025631958458e-08 False
"2021-04-11 18:48:00" 1.83e-08 3.510918489268988e-08 1.684402484158909e-08 False
"2021-04-11 18:49:00" 1.69e-08 3.355700073370826e-08 1.661500093064205e-08 False
"2021-04-11 18:50:00" 1.76e-08 3.427448902471042e-08 1.67204206036331e-08 False
"2021-04-11 18:51:00" 1.95e-08 3.6248774648584e-08 1.6755793197376082e-08 False
"2021-04-11 18:52:00" 2.09e-08 3.760995070933859e-08 1.674731642253846e-08 False
"2021-04-11 18:53:00" 2e-08 3.659161862401561e-08 1.657946135935617e-08 False
"2021-04-11 18:54:00" 2.02e-08 3.715060614695176e-08 1.692007955966801e-08 False
"2021-04-11 18:55:00" 2.15e-08 3.862827924194789e-08 1.71447371855038e-08 False
"2021-04-11 18:56:00" 2.03e-08 3.720473173984828e-08 1.689238082747124e-08 False
"2021-04-11 18:57:00" 1.93e-08 3.6380814805170296e-08 1.706085761554732e-08 False
"2021-04-11 18:58:00" 2.02e-08 3.745004306665578e-08 1.720951914307988e-08 False
"2021-04-11 18:59:00" 2.03e-08 3.7236713268384853e-08 1.689579143260289e-08 False
"2021-04-11 19:00:00" 2.09e-08 3.766671952121214e-08 1.674645488947135e-08 False
"2021-04-11 19:01:00" 1.96e-08 3.630468725646096e-08 1.675251048993686e-08 False
"2021-04-11 19:02:00" 2.03e-08 3.72545017057746e-08 1.6918932033149762e-08 False
