timestamp Horiz_nal
"2021-04-06 04:37:00" 7005.2
"2021-04-06 04:38:00" 7007.3
"2021-04-06 04:39:00" 7009.1
"2021-04-06 04:40:00" 7010.2
"2021-04-06 04:41:00" 7008.5
"2021-04-06 04:42:00" 7005.6
"2021-04-06 04:43:00" 7007.8
"2021-04-06 04:44:00" 7009.9
"2021-04-06 04:45:00" 7009.6
"2021-04-06 04:46:00" 7010.7
"2021-04-06 04:47:00" 7011.2
"2021-04-06 04:48:00" 7012.4
"2021-04-06 04:49:00" 7010.9
"2021-04-06 04:50:00" 7010.2
"2021-04-06 04:51:00" 7010.0
"2021-04-06 04:52:00" 7010.8
"2021-04-06 04:53:00" 7011.6
"2021-04-06 04:54:00" 7012.3
"2021-04-06 04:55:00" 7011.2
"2021-04-06 04:56:00" 7009.9
"2021-04-06 04:57:00" 7009.3
"2021-04-06 04:58:00" 7010.9
"2021-04-06 04:59:00" 7012.1
"2021-04-06 05:00:00" 7010.7
"2021-04-06 05:01:00" 7009.3
"2021-04-06 05:02:00" 7009.5
"2021-04-06 05:03:00" 7009.8
"2021-04-06 05:04:00" 7006.9
"2021-04-06 05:05:00" 7006.0
"2021-04-06 05:06:00" 7005.1
"2021-04-06 05:07:00" 7004.3
"2021-04-06 05:08:00" 7001.3
"2021-04-06 05:09:00" 7002.5
"2021-04-06 05:10:00" 7007.7
"2021-04-06 05:11:00" 7012.3
"2021-04-06 05:12:00" 7012.5
"2021-04-06 05:13:00" 7013.0
"2021-04-06 05:14:00" 7015.7
"2021-04-06 05:15:00" 7014.5
"2021-04-06 05:16:00" 7015.0
"2021-04-06 05:17:00" 7018.5
"2021-04-06 05:18:00" 7020.8
"2021-04-06 05:19:00" 7020.3
"2021-04-06 05:20:00" 7019.2
"2021-04-06 05:21:00" 7015.0
"2021-04-06 05:22:00" 7012.2
"2021-04-06 05:23:00" 7011.8
"2021-04-06 05:24:00" 7009.2
"2021-04-06 05:25:00" 7006.3
"2021-04-06 05:26:00" 7005.8
"2021-04-06 05:27:00" 7006.4
"2021-04-06 05:28:00" 7006.9
"2021-04-06 05:29:00" 7005.3
"2021-04-06 05:30:00" 7005.4
"2021-04-06 05:31:00" 7005.2
"2021-04-06 05:32:00" 7005.3
"2021-04-06 05:33:00" 7003.0
"2021-04-06 05:34:00" 7001.6
"2021-04-06 05:35:00" 7000.1
"2021-04-06 05:36:00" 6999.5
"2021-04-06 05:37:00" 7000.2
"2021-04-06 05:38:00" 7002.1
"2021-04-06 05:39:00" 7003.1
"2021-04-06 05:40:00" 7005.1
"2021-04-06 05:41:00" 7004.6
"2021-04-06 05:42:00" 7004.0
"2021-04-06 05:43:00" 7004.7
"2021-04-06 05:44:00" 7009.7
"2021-04-06 05:45:00" 7014.1
"2021-04-06 05:46:00" 7014.7
"2021-04-06 05:47:00" 7014.4
"2021-04-06 05:48:00" 7010.2
"2021-04-06 05:49:00" 7009.7
"2021-04-06 05:50:00" 7009.1
"2021-04-06 05:51:00" 7006.4
"2021-04-06 05:52:00" 7005.7
"2021-04-06 05:53:00" 7005.6
"2021-04-06 05:54:00" 7005.7
"2021-04-06 05:55:00" 7005.8
"2021-04-06 05:56:00" 7006.6
"2021-04-06 05:57:00" 7005.9
"2021-04-06 05:58:00" 7005.8
"2021-04-06 05:59:00" 7003.9
"2021-04-06 06:00:00" 7004.7
"2021-04-06 06:01:00" 7003.2
"2021-04-06 06:02:00" 7001.5
"2021-04-06 06:03:00" 7002.5
"2021-04-06 06:04:00" 6999.5
"2021-04-06 06:05:00" 6998.0
"2021-04-06 06:06:00" 6996.6
"2021-04-06 06:07:00" 6993.3
"2021-04-06 06:08:00" 6993.3
"2021-04-06 06:09:00" 6995.9
"2021-04-06 06:10:00" 6998.3
"2021-04-06 06:11:00" 7000.4
"2021-04-06 06:12:00" 7000.1
"2021-04-06 06:13:00" 6998.4
"2021-04-06 06:14:00" 6996.8
"2021-04-06 06:15:00" 6995.5
"2021-04-06 06:16:00" 6995.3
"2021-04-06 06:17:00" 6993.3
"2021-04-06 06:18:00" 6995.6
"2021-04-06 06:19:00" 6998.2
"2021-04-06 06:20:00" 6999.6
"2021-04-06 06:21:00" 7000.3
"2021-04-06 06:22:00" 7000.9
"2021-04-06 06:23:00" 6998.6
"2021-04-06 06:24:00" 6996.8
"2021-04-06 06:25:00" 6995.1
"2021-04-06 06:26:00" 6996.0
"2021-04-06 06:27:00" 6998.6
"2021-04-06 06:28:00" 6998.7
"2021-04-06 06:29:00" 6998.2
"2021-04-06 06:30:00" 7000.0
"2021-04-06 06:31:00" 6998.6
"2021-04-06 06:32:00" 6997.7
"2021-04-06 06:33:00" 6997.7
"2021-04-06 06:34:00" 6997.4
"2021-04-06 06:35:00" 6997.9
"2021-04-06 06:36:00" 6999.2
"2021-04-06 06:37:00" 6999.5
"2021-04-06 06:38:00" 6999.7
"2021-04-06 06:39:00" 6999.9
"2021-04-06 06:40:00" 6998.8
"2021-04-06 06:41:00" 6998.7
"2021-04-06 06:42:00" 6997.8
"2021-04-06 06:43:00" 6995.9
"2021-04-06 06:44:00" 6994.6
"2021-04-06 06:45:00" 6991.9
"2021-04-06 06:46:00" 6989.7
"2021-04-06 06:47:00" 6987.4
"2021-04-06 06:48:00" 6985.3
"2021-04-06 06:49:00" 6984.3
"2021-04-06 06:50:00" 6983.2
"2021-04-06 06:51:00" 6983.6
"2021-04-06 06:52:00" 6982.7
"2021-04-06 06:53:00" 6984.6
"2021-04-06 06:54:00" 6983.6
"2021-04-06 06:55:00" 6983.8
"2021-04-06 06:56:00" 6982.7
"2021-04-06 06:57:00" 6983.0
"2021-04-06 06:58:00" 6981.6
"2021-04-06 06:59:00" 6983.8
"2021-04-06 07:00:00" 6983.8
"2021-04-06 07:01:00" 6985.3
"2021-04-06 07:02:00" 6986.0
"2021-04-06 07:03:00" 6984.7
"2021-04-06 07:04:00" 6986.8
"2021-04-06 07:05:00" 6987.2
"2021-04-06 07:06:00" 6988.5
"2021-04-06 07:07:00" 6989.2
"2021-04-06 07:08:00" 6989.5
"2021-04-06 07:09:00" 6991.9
"2021-04-06 07:10:00" 6993.0
"2021-04-06 07:11:00" 6992.6
"2021-04-06 07:12:00" 6989.3
"2021-04-06 07:13:00" 6987.8
"2021-04-06 07:14:00" 6988.1
"2021-04-06 07:15:00" 6989.1
"2021-04-06 07:16:00" 6989.7
"2021-04-06 07:17:00" 6989.5
"2021-04-06 07:18:00" 6989.7
"2021-04-06 07:19:00" 6989.4
"2021-04-06 07:20:00" 6989.9
"2021-04-06 07:21:00" 6990.1
"2021-04-06 07:22:00" 6989.6
"2021-04-06 07:23:00" 6989.4
"2021-04-06 07:24:00" 6988.2
"2021-04-06 07:25:00" 6989.8
"2021-04-06 07:26:00" 6988.5
"2021-04-06 07:27:00" 6989.5
"2021-04-06 07:28:00" 6993.0
"2021-04-06 07:29:00" 6994.1
"2021-04-06 07:30:00" 6993.1
"2021-04-06 07:31:00" 6990.9
"2021-04-06 07:32:00" 6989.5
"2021-04-06 07:33:00" 6989.3
"2021-04-06 07:34:00" 6989.2
"2021-04-06 07:35:00" 6989.8
"2021-04-06 07:36:00" 6989.2
"2021-04-06 07:37:00" 6988.3
"2021-04-06 07:38:00" 6988.7
"2021-04-06 07:39:00" 6988.5
"2021-04-06 07:40:00" 6988.2
"2021-04-06 07:41:00" 6989.2
"2021-04-06 07:42:00" 6990.6
"2021-04-06 07:43:00" 6990.5
"2021-04-06 07:44:00" 6990.9
"2021-04-06 07:45:00" 6991.5
"2021-04-06 07:46:00" 6991.9
"2021-04-06 07:47:00" 6991.9
"2021-04-06 07:48:00" 6990.1
"2021-04-06 07:49:00" 6989.4
"2021-04-06 07:50:00" 6988.6
"2021-04-06 07:51:00" 6988.2
"2021-04-06 07:52:00" 6989.6
"2021-04-06 07:53:00" 6990.6
"2021-04-06 07:54:00" 6991.0
"2021-04-06 07:55:00" 6990.3
"2021-04-06 07:56:00" 6988.7
"2021-04-06 07:57:00" 6988.2
"2021-04-06 07:58:00" 6988.5
"2021-04-06 07:59:00" 6988.6
"2021-04-06 08:00:00" 6988.1
"2021-04-06 08:01:00" 6987.9
"2021-04-06 08:02:00" 6987.6
"2021-04-06 08:03:00" 6987.6
"2021-04-06 08:04:00" 6988.0
"2021-04-06 08:05:00" 6987.8
"2021-04-06 08:06:00" 6987.8
"2021-04-06 08:07:00" 6987.3
"2021-04-06 08:08:00" 6987.2
"2021-04-06 08:09:00" 6986.9
"2021-04-06 08:10:00" 6987.1
"2021-04-06 08:11:00" 6987.0
"2021-04-06 08:12:00" 6987.2
"2021-04-06 08:13:00" 6985.7
"2021-04-06 08:14:00" 6986.0
"2021-04-06 08:15:00" 6987.4
"2021-04-06 08:16:00" 6987.8
"2021-04-06 08:17:00" 6988.9
"2021-04-06 08:18:00" 6989.7
"2021-04-06 08:19:00" 6989.5
"2021-04-06 08:20:00" 6988.4
"2021-04-06 08:21:00" 6986.4
"2021-04-06 08:22:00" 6984.2
"2021-04-06 08:23:00" 6985.4
"2021-04-06 08:24:00" 6986.1
"2021-04-06 08:25:00" 6986.6
"2021-04-06 08:26:00" 6986.2
"2021-04-06 08:27:00" 6987.0
"2021-04-06 08:28:00" 6987.6
"2021-04-06 08:29:00" 6987.4
"2021-04-06 08:30:00" 6987.1
"2021-04-06 08:31:00" 6985.3
"2021-04-06 08:32:00" 6982.9
"2021-04-06 08:33:00" 6983.4
"2021-04-06 08:34:00" 6982.9
"2021-04-06 08:35:00" 6980.5
"2021-04-06 08:36:00" 6978.8
"2021-04-06 08:37:00" 6976.9
"2021-04-06 08:38:00" 6978.5
"2021-04-06 08:39:00" 6980.1
"2021-04-06 08:40:00" 6981.7
"2021-04-06 08:41:00" 6983.2
"2021-04-06 08:42:00" 6984.7
"2021-04-06 08:43:00" 6984.2
"2021-04-06 08:44:00" 6984.1
"2021-04-06 08:45:00" 6983.4
"2021-04-06 08:46:00" 6981.8
"2021-04-06 08:47:00" 6981.3
"2021-04-06 08:48:00" 6981.0
"2021-04-06 08:49:00" 6980.1
"2021-04-06 08:50:00" 6978.7
"2021-04-06 08:51:00" 6978.0
"2021-04-06 08:52:00" 6978.0
"2021-04-06 08:53:00" 6979.0
"2021-04-06 08:54:00" 6980.2
"2021-04-06 08:55:00" 6981.1
"2021-04-06 08:56:00" 6982.7
"2021-04-06 08:57:00" 6983.7
"2021-04-06 08:58:00" 6983.9
"2021-04-06 08:59:00" 6986.1
"2021-04-06 09:00:00" 6987.6
"2021-04-06 09:01:00" 6986.1
"2021-04-06 09:02:00" 6983.8
"2021-04-06 09:03:00" 6982.0
"2021-04-06 09:04:00" 6980.9
"2021-04-06 09:05:00" 6980.6
"2021-04-06 09:06:00" 6981.3
"2021-04-06 09:07:00" 6982.9
"2021-04-06 09:08:00" 6984.4
"2021-04-06 09:09:00" 6986.0
"2021-04-06 09:10:00" 6986.5
"2021-04-06 09:11:00" 6986.2
"2021-04-06 09:12:00" 6985.7
"2021-04-06 09:13:00" 6985.0
"2021-04-14 00:01:00" 7015.0
"2021-04-14 00:02:00" 7013.2
"2021-04-14 00:03:00" 7011.1
"2021-04-14 00:04:00" 7010.0
"2021-04-14 00:05:00" 7010.2
"2021-04-14 00:06:00" 7009.5
"2021-04-14 00:07:00" 7008.4
"2021-04-14 00:08:00" 7008.2
"2021-04-14 00:09:00" 7007.5
"2021-04-14 00:10:00" 7007.0
"2021-04-14 00:11:00" 7007.2
"2021-04-14 00:12:00" 7007.7
"2021-04-14 00:13:00" 7007.7
"2021-04-14 00:14:00" 7008.5
"2021-04-14 00:15:00" 7009.2
"2021-04-14 00:16:00" 7008.4
"2021-04-14 00:17:00" 7007.7
"2021-04-14 00:18:00" 7007.3
"2021-04-14 00:19:00" 7007.3
"2021-04-14 00:20:00" 7007.6
"2021-04-14 00:21:00" 7008.7
"2021-04-14 00:22:00" 7009.6
"2021-04-14 00:23:00" 7010.1
"2021-04-14 00:24:00" 7010.5
"2021-04-14 00:25:00" 7011.2
"2021-04-14 00:26:00" 7011.6
"2021-04-14 00:27:00" 7012.0
"2021-04-14 00:28:00" 7012.2
"2021-04-14 00:29:00" 7011.5
"2021-04-14 00:30:00" 7010.5
"2021-04-14 00:31:00" 7009.7
"2021-04-14 00:32:00" 7009.6
"2021-04-14 00:33:00" 7008.9
"2021-04-14 00:34:00" 7007.3
"2021-04-14 00:35:00" 7006.2
"2021-04-14 00:36:00" 7007.0
"2021-04-14 00:37:00" 7008.0
"2021-04-14 00:38:00" 7008.5
"2021-04-14 00:39:00" 7008.5
"2021-04-14 00:40:00" 7007.9
"2021-04-14 00:41:00" 7007.4
"2021-04-14 00:42:00" 7006.9
"2021-04-14 00:43:00" 7006.0
"2021-04-14 00:44:00" 7005.4
"2021-04-14 00:45:00" 7004.6
"2021-04-14 00:46:00" 7003.6
"2021-04-14 00:47:00" 7003.3
"2021-04-14 00:48:00" 7002.9
"2021-04-14 00:49:00" 7002.3
"2021-04-14 00:50:00" 7001.4
"2021-04-14 00:51:00" 7001.9
"2021-04-14 00:52:00" 7002.3
"2021-04-14 00:53:00" 7002.9
"2021-04-14 00:54:00" 7003.1
"2021-04-14 00:55:00" 7003.5
"2021-04-14 00:56:00" 7003.5
"2021-04-14 00:57:00" 7003.3
"2021-04-14 00:58:00" 7003.2
"2021-04-14 00:59:00" 7002.9
"2021-04-14 01:00:00" 7002.9
"2021-04-14 01:01:00" 7002.1
"2021-04-14 01:02:00" 7001.6
"2021-04-14 01:03:00" 7001.3
"2021-04-14 01:04:00" 7001.4
"2021-04-14 01:05:00" 7001.9
"2021-04-14 01:06:00" 7003.2
"2021-04-14 01:07:00" 7004.3
"2021-04-14 01:08:00" 7005.4
"2021-04-14 01:09:00" 7006.6
"2021-04-14 01:10:00" 7007.9
"2021-04-14 01:11:00" 7009.3
"2021-04-14 01:12:00" 7010.3
"2021-04-14 01:13:00" 7011.2
"2021-04-14 01:14:00" 7012.0
"2021-04-14 01:15:00" 7012.3
"2021-04-14 01:16:00" 7011.9
"2021-04-14 01:17:00" 7011.6
"2021-04-14 01:18:00" 7011.0
"2021-04-14 01:19:00" 7010.6
"2021-04-14 01:20:00" 7010.5
"2021-04-14 01:21:00" 7010.9
"2021-04-14 01:22:00" 7011.3
"2021-04-14 01:23:00" 7011.7
"2021-04-14 01:24:00" 7011.8
"2021-04-14 01:25:00" 7011.8
"2021-04-14 01:26:00" 7012.1
"2021-04-14 01:27:00" 7012.2
"2021-04-14 01:28:00" 7011.4
"2021-04-14 01:29:00" 7011.2
"2021-04-14 01:30:00" 7011.4
"2021-04-14 01:31:00" 7011.1
"2021-04-14 01:32:00" 7011.3
"2021-04-14 01:33:00" 7011.3
"2021-04-14 01:34:00" 7010.9
"2021-04-14 01:35:00" 7011.1
"2021-04-14 01:36:00" 7011.1
"2021-04-14 01:37:00" 7011.4
"2021-04-14 01:38:00" 7011.3
"2021-04-14 01:39:00" 7010.0
"2021-04-14 01:40:00" 7009.3
"2021-04-14 01:41:00" 7009.2
"2021-04-14 01:42:00" 7009.2
"2021-04-14 01:43:00" 7009.7
"2021-04-14 01:44:00" 7009.7
"2021-04-14 01:45:00" 7009.5
"2021-04-14 01:46:00" 7009.5
"2021-04-14 01:47:00" 7009.7
"2021-04-14 01:48:00" 7010.2
"2021-04-14 01:49:00" 7010.2
"2021-04-14 01:50:00" 7010.5
"2021-04-14 01:51:00" 7011.4
"2021-04-14 01:52:00" 7012.4
"2021-04-14 01:53:00" 7012.8
"2021-04-14 01:54:00" 7012.4
"2021-04-14 01:55:00" 7012.4
"2021-04-14 01:56:00" 7012.0
"2021-04-14 01:57:00" 7011.4
"2021-04-14 01:58:00" 7010.1
"2021-04-14 01:59:00" 7009.0
"2021-04-14 02:00:00" 7008.0
"2021-04-14 02:01:00" 7007.2
"2021-04-14 02:02:00" 7006.5
"2021-04-14 02:03:00" 7006.0
"2021-04-14 02:04:00" 7005.5
"2021-04-14 02:05:00" 7005.8
"2021-04-14 02:06:00" 7006.8
"2021-04-14 02:07:00" 7007.4
"2021-04-14 02:08:00" 7007.9
"2021-04-14 02:09:00" 7008.1
"2021-04-14 02:10:00" 7008.8
"2021-04-14 02:11:00" 7008.4
"2021-04-14 02:12:00" 7007.2
"2021-04-14 02:13:00" 7005.6
"2021-04-14 02:14:00" 7004.1
"2021-04-14 02:15:00" 7002.6
"2021-04-14 02:16:00" 7002.0
"2021-04-14 02:17:00" 7001.7
"2021-04-14 02:18:00" 7001.1
"2021-04-14 02:19:00" 7001.6
"2021-04-14 02:20:00" 7000.3
"2021-04-14 02:21:00" 7000.2
"2021-04-14 02:22:00" 7000.9
"2021-04-14 02:23:00" 7002.3
"2021-04-14 02:24:00" 7003.1
"2021-04-14 02:25:00" 7004.2
"2021-04-14 02:26:00" 7006.8
"2021-04-14 02:27:00" 7009.7
"2021-04-14 02:28:00" 7011.5
"2021-04-14 02:29:00" 7012.8
"2021-04-14 02:30:00" 7013.5
"2021-04-14 02:31:00" 7012.3
"2021-04-14 02:32:00" 7011.8
"2021-04-14 02:33:00" 7011.3
"2021-04-14 02:34:00" 7008.9
"2021-04-14 02:35:00" 7007.9
"2021-04-14 02:36:00" 7008.4
"2021-04-14 02:37:00" 7009.7
"2021-04-14 02:38:00" 7010.0
"2021-04-14 02:39:00" 7009.1
"2021-04-14 02:40:00" 7007.6
"2021-04-14 02:41:00" 7006.0
"2021-04-14 02:42:00" 7005.7
"2021-04-14 02:43:00" 7006.5
"2021-04-14 02:44:00" 7006.9
"2021-04-14 02:45:00" 7008.5
"2021-04-14 02:46:00" 7009.2
"2021-04-14 02:47:00" 7009.2
"2021-04-14 02:48:00" 7010.3
"2021-04-14 02:49:00" 7011.5
"2021-04-14 02:50:00" 7012.3
"2021-04-14 02:51:00" 7012.9
"2021-04-14 02:52:00" 7012.4
"2021-04-14 02:53:00" 7012.3
"2021-04-14 02:54:00" 7012.5
"2021-04-14 02:55:00" 7010.5
"2021-04-14 02:56:00" 7009.3
"2021-04-14 02:57:00" 7007.3
"2021-04-14 02:58:00" 7005.6
"2021-04-14 02:59:00" 7004.4
"2021-04-14 03:00:00" 7003.9
"2021-04-14 03:01:00" 7004.1
"2021-04-14 03:02:00" 7004.1
"2021-04-14 03:03:00" 7003.6
"2021-04-14 03:04:00" 7003.0
"2021-04-14 03:05:00" 7003.1
"2021-04-14 03:06:00" 7004.1
"2021-04-14 03:07:00" 7007.0
"2021-04-14 03:08:00" 7008.5
"2021-04-14 03:09:00" 7009.3
"2021-04-14 03:10:00" 7011.4
"2021-04-14 03:11:00" 7012.1
"2021-04-14 03:12:00" 7010.7
"2021-04-14 03:13:00" 7009.9
"2021-04-14 03:14:00" 7009.9
"2021-04-14 03:15:00" 7010.5
"2021-04-14 03:16:00" 7010.4
"2021-04-14 03:17:00" 7008.4
"2021-04-14 03:18:00" 7007.4
"2021-04-14 03:19:00" 7005.5
"2021-04-14 03:20:00" 7004.0
"2021-04-14 03:21:00" 7003.1
"2021-04-14 03:22:00" 7002.0
"2021-04-14 03:23:00" 6996.6
"2021-04-14 03:24:00" 6993.5
"2021-04-14 03:25:00" 6998.8
"2021-04-14 03:26:00" 7005.1
"2021-04-14 03:27:00" 7008.9
"2021-04-14 03:28:00" 7013.2
"2021-04-14 03:29:00" 7017.7
"2021-04-14 03:30:00" 7022.4
"2021-04-14 03:31:00" 7026.5
"2021-04-14 03:32:00" 7029.1
"2021-04-14 03:33:00" 7029.7
"2021-04-14 03:34:00" 7028.4
"2021-04-14 03:35:00" 7026.1
"2021-04-14 03:36:00" 7023.9
"2021-04-14 03:37:00" 7020.0
"2021-04-14 03:38:00" 7016.3
"2021-04-14 03:39:00" 7014.1
"2021-04-14 03:40:00" 7013.7
"2021-04-14 03:41:00" 7012.4
"2021-04-14 03:42:00" 7010.7
"2021-04-14 03:43:00" 7009.7
"2021-04-14 03:44:00" 7010.7
"2021-04-14 03:45:00" 7012.0
"2021-04-14 03:46:00" 7012.2
"2021-04-14 03:47:00" 7010.2
"2021-04-14 03:48:00" 7009.1
"2021-04-14 03:49:00" 7008.0
"2021-04-14 03:50:00" 7006.6
"2021-04-14 03:51:00" 7006.1
"2021-04-14 03:52:00" 7005.7
"2021-04-14 03:53:00" 7006.3
"2021-04-14 03:54:00" 7007.6
"2021-04-14 03:55:00" 7009.0
"2021-04-14 03:56:00" 7007.3
"2021-04-14 03:57:00" 7004.6
"2021-04-14 03:58:00" 7003.9
"2021-04-14 03:59:00" 7003.2
"2021-04-14 04:00:00" 7003.8
"2021-04-14 04:01:00" 7004.3
"2021-04-14 04:02:00" 7005.7
"2021-04-14 04:03:00" 7007.3
"2021-04-14 04:04:00" 7008.3
"2021-04-14 04:05:00" 7008.4
"2021-04-14 04:06:00" 7008.9
"2021-04-14 04:07:00" 7010.0
"2021-04-14 04:08:00" 7009.5
"2021-04-14 04:09:00" 7006.0
"2021-04-14 04:10:00" 7002.3
"2021-04-14 04:11:00" 6998.2
"2021-04-14 04:12:00" 6995.7
"2021-04-14 04:13:00" 6992.6
"2021-04-14 04:14:00" 6990.3
"2021-04-14 04:15:00" 6987.1
"2021-04-14 04:16:00" 6986.2
"2021-04-14 04:17:00" 6987.7
"2021-04-14 04:18:00" 6988.9
"2021-04-14 04:19:00" 6990.4
"2021-04-14 04:20:00" 6992.3
"2021-04-14 04:21:00" 6992.5
"2021-04-14 04:22:00" 6994.9
"2021-04-14 04:23:00" 6996.6
"2021-04-14 04:24:00" 6999.7
"2021-04-14 04:25:00" 7004.4
"2021-04-14 04:26:00" 7008.7
"2021-04-14 04:27:00" 7010.1
"2021-04-14 04:28:00" 7008.6
"2021-04-14 04:29:00" 7012.1
"2021-04-14 04:30:00" 7015.3
"2021-04-14 04:31:00" 7014.2
"2021-04-14 04:32:00" 7011.0
"2021-04-14 04:33:00" 7009.3
"2021-04-14 04:34:00" 7007.8
"2021-04-14 04:35:00" 7006.5
"2021-04-14 04:36:00" 7007.0
"2021-04-14 04:37:00" 7005.9
"2021-04-14 04:38:00" 7007.3
"2021-04-14 04:39:00" 7008.1
"2021-04-14 04:40:00" 7008.2
"2021-04-14 04:41:00" 7012.7
"2021-04-14 04:42:00" 7015.5
"2021-04-14 04:43:00" 7011.4
"2021-04-14 04:44:00" 7006.9
"2021-04-14 04:45:00" 7008.5
"2021-04-14 04:46:00" 7009.0
"2021-04-14 04:47:00" 7011.5
"2021-04-14 04:48:00" 7011.4
"2021-04-14 04:49:00" 7008.6
"2021-04-14 04:50:00" 7008.3
"2021-04-14 04:51:00" 7008.6
"2021-04-14 04:52:00" 7009.7
"2021-04-14 04:53:00" 7009.9
"2021-04-14 04:54:00" 7008.9
"2021-04-14 04:55:00" 7006.8
"2021-04-14 04:56:00" 7006.7
"2021-04-14 04:57:00" 7006.1
"2021-04-14 04:58:00" 7004.7
"2021-04-14 04:59:00" 7003.1
"2021-04-14 05:00:00" 7000.3
"2021-04-14 05:01:00" 7000.1
"2021-04-14 05:02:00" 6998.8
"2021-04-14 05:03:00" 6997.8
"2021-04-14 05:04:00" 7001.2
"2021-04-14 05:05:00" 7006.8
"2021-04-14 05:06:00" 7015.6
"2021-04-14 05:07:00" 7024.5
"2021-04-14 05:08:00" 7031.2
"2021-04-14 05:09:00" 7034.8
"2021-04-14 05:10:00" 7034.8
"2021-04-14 05:11:00" 7030.5
"2021-04-14 05:12:00" 7023.7
"2021-04-14 05:13:00" 7013.8
"2021-04-14 05:14:00" 7006.1
"2021-04-14 05:15:00" 7002.4
"2021-04-14 05:16:00" 7003.6
"2021-04-14 05:17:00" 7004.0
"2021-04-14 05:18:00" 7005.2
"2021-04-14 05:19:00" 7007.1
"2021-04-14 05:20:00" 7010.4
"2021-04-14 05:21:00" 7013.2
"2021-04-14 05:22:00" 7012.6
"2021-04-14 05:23:00" 7011.0
"2021-04-14 05:24:00" 7008.8
"2021-04-14 05:25:00" 7006.1
"2021-04-14 05:26:00" 7005.3
"2021-04-14 05:27:00" 7005.4
"2021-04-14 05:28:00" 7006.3
"2021-04-14 05:29:00" 7005.3
"2021-04-14 05:30:00" 7003.3
"2021-04-14 05:31:00" 7005.0
"2021-04-14 05:32:00" 7005.1
"2021-04-14 05:33:00" 7003.4
"2021-04-14 05:34:00" 7001.3
"2021-04-14 05:35:00" 7003.3
"2021-04-14 05:36:00" 7002.0
"2021-04-14 05:37:00" 7000.4
"2021-04-14 05:38:00" 6998.8
"2021-04-14 05:39:00" 7000.6
"2021-04-14 05:40:00" 6999.1
"2021-04-14 05:41:00" 6996.8
"2021-04-14 05:42:00" 6994.4
"2021-04-14 05:43:00" 6992.3
"2021-04-14 05:44:00" 6992.0
"2021-04-14 05:45:00" 6990.7
"2021-04-14 05:46:00" 6989.7
"2021-04-14 05:47:00" 6990.3
"2021-04-14 05:48:00" 6992.3
"2021-04-14 05:49:00" 6993.9
"2021-04-14 05:50:00" 6995.8
"2021-04-14 05:51:00" 6995.6
"2021-04-14 05:52:00" 6995.9
"2021-04-14 05:53:00" 6997.0
"2021-04-14 05:54:00" 6999.4
"2021-04-14 05:55:00" 7003.2
"2021-04-14 05:56:00" 7005.0
"2021-04-14 05:57:00" 7004.9
"2021-04-14 05:58:00" 7005.6
"2021-04-14 05:59:00" 7004.5
"2021-04-14 06:00:00" 7001.1
"2021-04-14 06:01:00" 6994.7
"2021-04-14 06:02:00" 6991.1
"2021-04-14 06:03:00" 6992.1
"2021-04-14 06:04:00" 6994.6
"2021-04-14 06:05:00" 6995.2
"2021-04-14 06:06:00" 6997.5
"2021-04-14 06:07:00" 7004.4
"2021-04-14 06:08:00" 7012.1
"2021-04-14 06:09:00" 7016.2
"2021-04-14 06:10:00" 7013.8
"2021-04-14 06:11:00" 7008.4
"2021-04-14 06:12:00" 7003.2
"2021-04-14 06:13:00" 6994.5
"2021-04-14 06:14:00" 6990.3
"2021-04-14 06:15:00" 6991.4
"2021-04-14 06:16:00" 6999.0
"2021-04-14 06:17:00" 7007.3
"2021-04-14 06:18:00" 7010.8
"2021-04-14 06:19:00" 7014.1
"2021-04-14 06:20:00" 7013.5
"2021-04-14 06:21:00" 7010.2
"2021-04-14 06:22:00" 7008.9
"2021-04-14 06:23:00" 7006.0
"2021-04-14 06:24:00" 7001.9
"2021-04-14 06:25:00" 7003.5
"2021-04-14 06:26:00" 7002.5
"2021-04-14 06:27:00" 6997.4
"2021-04-14 06:28:00" 6994.1
"2021-04-14 06:29:00" 6993.6
"2021-04-14 06:30:00" 6995.0
"2021-04-14 06:31:00" 6996.2
"2021-04-14 06:32:00" 6998.2
"2021-04-14 06:33:00" 7000.5
"2021-04-14 06:34:00" 7001.1
"2021-04-14 06:35:00" 6999.7
"2021-04-14 06:36:00" 6995.6
"2021-04-14 06:37:00" 6992.2
"2021-04-14 06:38:00" 6990.9
"2021-04-14 06:39:00" 6991.9
"2021-04-14 06:40:00" 6994.9
"2021-04-14 06:41:00" 6998.0
"2021-04-14 06:42:00" 6999.0
"2021-04-14 06:43:00" 6996.9
"2021-04-14 06:44:00" 6997.0
"2021-04-14 06:45:00" 6995.5
"2021-04-14 06:46:00" 6994.4
"2021-04-14 06:47:00" 6992.6
"2021-04-14 06:48:00" 6990.4
"2021-04-14 06:49:00" 6990.4
"2021-04-14 06:50:00" 6990.3
"2021-04-14 06:51:00" 6988.6
"2021-04-14 06:52:00" 6987.5
"2021-04-14 06:53:00" 6987.8
"2021-04-14 06:54:00" 6988.7
"2021-04-14 06:55:00" 6992.0
"2021-04-14 06:56:00" 6995.0
"2021-04-14 06:57:00" 6995.9
"2021-04-14 06:58:00" 6995.6
"2021-04-14 06:59:00" 6994.3
"2021-04-14 07:00:00" 6993.3
"2021-04-14 07:01:00" 6992.3
"2021-04-14 07:02:00" 6992.1
