timestamp Horiz_dob
"2021-04-14 02:22:00" 14091.7
"2021-04-14 02:23:00" 14092.0
"2021-04-14 02:24:00" 14091.9
"2021-04-14 02:25:00" 14091.6
"2021-04-14 02:26:00" 14091.6
"2021-04-14 02:27:00" 14091.4
"2021-04-14 02:28:00" 14091.7
"2021-04-14 02:29:00" 14091.4
"2021-04-14 02:30:00" 14091.7
"2021-04-14 02:31:00" 14091.9
"2021-04-14 02:32:00" 14091.6
"2021-04-14 02:33:00" 14091.2
"2021-04-14 02:34:00" 14091.0
"2021-04-14 02:35:00" 14091.2
"2021-04-14 02:36:00" 14091.3
"2021-04-14 02:37:00" 14091.3
"2021-04-14 02:38:00" 14091.6
"2021-04-14 02:39:00" 14091.8
"2021-04-14 02:40:00" 14092.0
"2021-04-14 02:41:00" 14092.2
"2021-04-14 02:42:00" 14092.4
"2021-04-14 02:43:00" 14092.2
"2021-04-14 02:44:00" 14092.1
"2021-04-14 02:45:00" 14091.8
"2021-04-14 02:46:00" 14091.4
"2021-04-14 02:47:00" 14091.4
"2021-04-14 02:48:00" 14091.3
"2021-04-14 02:49:00" 14091.2
"2021-04-14 02:50:00" 14091.2
"2021-04-14 02:51:00" 14091.1
"2021-04-14 02:52:00" 14091.0
"2021-04-14 02:53:00" 14090.9
"2021-04-14 02:54:00" 14091.0
"2021-04-14 02:55:00" 14091.2
"2021-04-14 02:56:00" 14091.4
"2021-04-14 02:57:00" 14091.0
"2021-04-14 02:58:00" 14090.9
"2021-04-14 02:59:00" 14090.8
"2021-04-14 03:00:00" 14091.0
"2021-04-14 03:01:00" 14091.3
"2021-04-14 03:02:00" 14091.1
"2021-04-14 03:03:00" 14091.3
"2021-04-14 03:04:00" 14091.3
"2021-04-14 03:05:00" 14091.2
"2021-04-14 03:06:00" 14091.4
"2021-04-14 03:07:00" 14091.3
"2021-04-14 03:08:00" 14091.2
"2021-04-14 03:09:00" 14091.2
"2021-04-14 03:10:00" 14090.9
"2021-04-14 03:11:00" 14090.8
"2021-04-14 03:12:00" 14090.9
"2021-04-14 03:13:00" 14090.8
"2021-04-14 03:14:00" 14090.4
"2021-04-14 03:15:00" 14090.8
"2021-04-14 03:16:00" 14090.8
"2021-04-14 03:17:00" 14090.8
"2021-04-14 03:18:00" 14090.3
"2021-04-14 03:19:00" 14090.2
"2021-04-14 03:20:00" 14090.7
"2021-04-14 03:21:00" 14090.6
"2021-04-14 03:22:00" 14090.5
"2021-04-14 03:23:00" 14090.4
"2021-04-14 03:24:00" 14091.3
"2021-04-14 03:25:00" 14090.5
"2021-04-14 03:26:00" 14091.0
"2021-04-14 03:27:00" 14091.3
"2021-04-14 03:28:00" 14091.6
"2021-04-14 03:29:00" 14091.6
"2021-04-14 03:30:00" 14091.8
"2021-04-14 03:31:00" 14092.0
"2021-04-14 03:32:00" 14092.2
"2021-04-14 03:33:00" 14092.4
"2021-04-14 03:34:00" 14092.4
"2021-04-14 03:35:00" 14092.5
"2021-04-14 03:36:00" 14092.5
"2021-04-14 03:37:00" 14092.7
"2021-04-14 03:38:00" 14092.5
"2021-04-14 03:39:00" 14092.8
"2021-04-14 03:40:00" 14092.6
"2021-04-14 03:41:00" 14092.4
"2021-04-14 03:42:00" 14092.3
"2021-04-14 03:43:00" 14092.2
"2021-04-14 03:44:00" 14092.2
"2021-04-14 03:45:00" 14092.4
"2021-04-14 03:46:00" 14092.7
"2021-04-14 03:47:00" 14093.2
"2021-04-14 03:48:00" 14093.5
"2021-04-14 03:49:00" 14093.7
"2021-04-14 03:50:00" 14093.3
"2021-04-14 03:51:00" 14093.0
"2021-04-14 03:52:00" 14092.5
"2021-04-14 03:53:00" 14092.3
"2021-04-14 03:54:00" 14092.2
"2021-04-14 03:55:00" 14092.2
"2021-04-14 03:56:00" 14092.1
"2021-04-14 03:57:00" 14092.6
"2021-04-14 03:58:00" 14093.0
"2021-04-14 03:59:00" 14093.3
"2021-04-14 04:00:00" 14093.4
"2021-04-14 04:01:00" 14092.9
"2021-04-14 04:02:00" 14092.6
"2021-04-14 04:03:00" 14091.9
"2021-04-14 04:04:00" 14091.5
"2021-04-14 04:05:00" 14091.8
"2021-04-14 04:06:00" 14092.0
"2021-04-14 04:07:00" 14091.5
"2021-04-14 04:08:00" 14090.9
"2021-04-14 04:09:00" 14090.9
"2021-04-14 04:10:00" 14091.0
"2021-04-14 04:11:00" 14091.2
"2021-04-14 04:12:00" 14091.1
"2021-04-14 04:13:00" 14091.3
"2021-04-14 04:14:00" 14091.5
"2021-04-14 04:15:00" 14091.7
"2021-04-14 04:16:00" 14091.0
"2021-04-14 04:17:00" 14090.5
"2021-04-14 04:18:00" 14090.1
"2021-04-14 04:19:00" 14090.2
"2021-04-14 04:20:00" 14089.7
"2021-04-14 04:21:00" 14089.7
"2021-04-14 04:22:00" 14090.2
"2021-04-14 04:23:00" 14090.4
"2021-04-14 04:24:00" 14091.0
"2021-04-14 04:25:00" 14091.0
"2021-04-14 04:26:00" 14090.8
"2021-04-14 04:27:00" 14090.9
"2021-04-14 04:28:00" 14091.5
"2021-04-14 04:29:00" 14091.9
"2021-04-14 04:30:00" 14091.5
"2021-04-14 04:31:00" 14091.9
"2021-04-14 04:32:00" 14092.1
"2021-04-14 04:33:00" 14092.7
"2021-04-14 04:34:00" 14092.0
"2021-04-14 04:35:00" 14091.9
"2021-04-14 04:36:00" 14091.7
"2021-04-14 04:37:00" 14090.2
"2021-04-14 04:38:00" 14090.2
"2021-04-14 04:39:00" 14089.8
"2021-04-14 04:40:00" 14091.0
"2021-04-14 04:41:00" 14092.1
"2021-04-14 04:42:00" 14092.6
"2021-04-14 04:43:00" 14092.8
"2021-04-14 04:44:00" 14093.2
"2021-04-14 04:45:00" 14091.8
"2021-04-14 04:46:00" 14091.2
"2021-04-14 04:47:00" 14091.6
"2021-04-14 04:48:00" 14091.6
"2021-04-14 04:49:00" 14091.8
"2021-04-14 04:50:00" 14092.2
"2021-04-14 04:51:00" 14092.0
"2021-04-14 04:52:00" 14091.9
"2021-04-14 04:53:00" 14091.8
"2021-04-14 04:54:00" 14091.5
"2021-04-14 04:55:00" 14091.4
"2021-04-14 04:56:00" 14091.9
"2021-04-14 04:57:00" 14092.4
"2021-04-14 04:58:00" 14093.2
"2021-04-14 04:59:00" 14093.6
"2021-04-14 05:00:00" 14093.8
"2021-04-14 05:01:00" 14094.2
"2021-04-14 05:02:00" 14093.7
"2021-04-14 05:03:00" 14093.3
"2021-04-14 05:04:00" 14092.2
"2021-04-14 05:05:00" 14091.3
"2021-04-14 05:06:00" 14090.5
"2021-04-14 05:07:00" 14090.6
"2021-04-14 05:08:00" 14091.2
"2021-04-14 05:09:00" 14092.6
"2021-04-14 05:10:00" 14093.8
"2021-04-14 05:11:00" 14094.4
"2021-04-14 05:12:00" 14095.0
"2021-04-14 05:13:00" 14094.6
"2021-04-14 05:14:00" 14093.9
"2021-04-14 05:15:00" 14093.5
"2021-04-14 05:16:00" 14093.1
"2021-04-14 05:17:00" 14092.6
"2021-04-14 05:18:00" 14092.2
"2021-04-14 05:19:00" 14092.3
"2021-04-14 05:20:00" 14092.4
"2021-04-14 05:21:00" 14092.8
"2021-04-14 05:22:00" 14093.0
"2021-04-14 05:23:00" 14093.3
"2021-04-14 05:24:00" 14093.2
"2021-04-14 05:25:00" 14093.2
"2021-04-14 05:26:00" 14093.2
"2021-04-14 05:27:00" 14093.0
"2021-04-14 05:28:00" 14093.2
"2021-04-14 05:29:00" 14093.4
"2021-04-14 05:30:00" 14093.4
"2021-04-14 05:31:00" 14093.9
"2021-04-14 05:32:00" 14093.5
"2021-04-14 05:33:00" 14094.1
"2021-04-14 05:34:00" 14093.8
"2021-04-14 05:35:00" 14093.9
"2021-04-14 05:36:00" 14093.7
"2021-04-14 05:37:00" 14093.8
"2021-04-14 05:38:00" 14093.7
"2021-04-14 05:39:00" 14093.7
"2021-04-14 05:40:00" 14093.8
"2021-04-14 05:41:00" 14094.0
"2021-04-14 05:42:00" 14094.0
"2021-04-14 05:43:00" 14093.9
"2021-04-14 05:44:00" 14093.7
"2021-04-14 05:45:00" 14093.4
"2021-04-14 05:46:00" 14093.4
"2021-04-14 05:47:00" 14093.1
"2021-04-14 05:48:00" 14092.9
"2021-04-14 05:49:00" 14092.6
"2021-04-14 05:50:00" 14092.6
"2021-04-14 05:51:00" 14092.4
"2021-04-14 05:52:00" 14092.5
"2021-04-14 05:53:00" 14092.6
"2021-04-14 05:54:00" 14092.7
"2021-04-14 05:55:00" 14092.7
"2021-04-14 05:56:00" 14092.9
"2021-04-14 05:57:00" 14093.3
"2021-04-14 05:58:00" 14093.6
"2021-04-14 05:59:00" 14094.0
"2021-04-14 06:00:00" 14093.7
"2021-04-14 06:01:00" 14094.3
"2021-04-14 06:02:00" 14094.3
"2021-04-14 06:03:00" 14093.8
"2021-04-14 06:04:00" 14093.3
"2021-04-14 06:05:00" 14093.5
"2021-04-14 06:06:00" 14093.3
"2021-04-14 06:07:00" 14092.7
"2021-04-14 06:08:00" 14092.4
"2021-04-14 06:09:00" 14092.5
"2021-04-14 06:10:00" 14093.8
"2021-04-14 06:11:00" 14094.8
"2021-04-14 06:12:00" 14095.5
"2021-04-14 06:13:00" 14095.2
"2021-04-14 06:14:00" 14094.5
"2021-04-14 06:15:00" 14094.2
"2021-04-14 06:16:00" 14093.2
"2021-04-14 06:17:00" 14093.1
"2021-04-14 06:18:00" 14093.7
"2021-04-14 06:19:00" 14093.2
"2021-04-14 06:20:00" 14093.9
"2021-04-14 06:21:00" 14095.7
"2021-04-14 06:22:00" 14095.6
"2021-04-14 06:23:00" 14096.3
"2021-04-14 06:24:00" 14096.0
"2021-04-14 06:25:00" 14095.9
"2021-04-14 06:26:00" 14096.0
"2021-04-14 06:27:00" 14096.3
"2021-04-14 06:28:00" 14095.6
"2021-04-14 06:29:00" 14094.6
"2021-04-14 06:30:00" 14094.2
"2021-04-14 06:31:00" 14094.0
"2021-04-14 06:32:00" 14093.9
"2021-04-14 06:33:00" 14093.2
"2021-04-14 06:34:00" 14093.5
"2021-04-14 06:35:00" 14094.0
"2021-04-14 06:36:00" 14094.2
"2021-04-14 06:37:00" 14094.7
"2021-04-14 06:38:00" 14094.3
"2021-04-14 06:39:00" 14094.1
"2021-04-14 06:40:00" 14093.7
"2021-04-14 06:41:00" 14093.8
"2021-04-14 06:42:00" 14094.0
"2021-04-14 06:43:00" 14093.8
"2021-04-14 06:44:00" 14093.4
"2021-04-14 06:45:00" 14093.4
"2021-04-14 06:46:00" 14093.4
"2021-04-14 06:47:00" 14093.4
"2021-04-14 06:48:00" 14092.9
"2021-04-14 06:49:00" 14093.0
"2021-04-14 06:50:00" 14092.5
"2021-04-14 06:51:00" 14093.0
"2021-04-14 06:52:00" 14092.8
"2021-04-14 06:53:00" 14092.3
"2021-04-14 06:54:00" 14092.5
"2021-04-14 06:55:00" 14091.9
"2021-04-14 06:56:00" 14091.4
"2021-04-14 06:57:00" 14091.4
"2021-04-14 06:58:00" 14091.2
"2021-04-14 06:59:00" 14091.1
"2021-04-14 07:00:00" 14091.4
"2021-04-14 07:01:00" 14091.3
"2021-04-14 07:02:00" 14091.1
"2021-04-14 07:03:00" 14091.2
"2021-04-14 07:04:00" 14091.6
"2021-04-14 07:05:00" 14092.0
"2021-04-14 07:06:00" 14091.9
"2021-04-14 07:07:00" 14091.4
"2021-04-14 07:08:00" 14091.0
"2021-04-14 07:09:00" 14090.6
"2021-04-14 07:10:00" 14090.5
"2021-04-14 07:11:00" 14090.0
"2021-04-14 07:12:00" 14089.8
"2021-04-14 07:13:00" 14090.0
"2021-04-14 07:14:00" 14089.8
"2021-04-14 07:15:00" 14089.8
"2021-04-14 07:16:00" 14090.1
"2021-04-14 07:17:00" 14090.0
"2021-04-14 07:18:00" 14089.9
"2021-04-14 07:19:00" 14089.6
"2021-04-14 07:20:00" 14089.2
"2021-04-14 07:21:00" 14089.1
"2021-04-14 07:22:00" 14089.0
"2021-04-14 07:23:00" 14088.6
"2021-04-14 07:24:00" 14088.5
"2021-04-14 07:25:00" 14089.0
"2021-04-14 07:26:00" 14088.7
"2021-04-14 07:27:00" 14089.0
"2021-04-14 07:28:00" 14088.7
"2021-04-14 07:29:00" 14088.7
"2021-04-14 07:30:00" 14088.6
"2021-04-14 07:31:00" 14088.4
"2021-04-14 07:32:00" 14088.7
"2021-04-14 07:33:00" 14088.6
"2021-04-14 07:34:00" 14088.3
"2021-04-14 07:35:00" 14088.2
"2021-04-14 07:36:00" 14088.2
"2021-04-14 07:37:00" 14088.0
"2021-04-14 07:38:00" 14088.0
"2021-04-14 07:39:00" 14088.0
"2021-04-14 07:40:00" 14088.2
"2021-04-14 07:41:00" 14087.9
"2021-04-14 07:42:00" 14087.2
"2021-04-14 07:43:00" 14086.7
"2021-04-14 07:44:00" 14086.5
"2021-04-14 07:45:00" 14086.4
"2021-04-14 07:46:00" 14086.5
"2021-04-14 07:47:00" 14086.9
"2021-04-14 07:48:00" 14086.3
"2021-04-14 07:49:00" 14085.5
"2021-04-14 07:50:00" 14085.5
"2021-04-14 07:51:00" 14085.8
"2021-04-14 07:52:00" 14085.8
"2021-04-14 07:53:00" 14086.4
"2021-04-14 07:54:00" 14086.2
"2021-04-14 07:55:00" 14085.8
"2021-04-14 07:56:00" 14086.0
"2021-04-14 07:57:00" 14086.4
"2021-04-14 07:58:00" 14086.5
"2021-04-14 07:59:00" 14086.3
"2021-04-14 08:00:00" 14086.5
"2021-04-14 08:01:00" 14086.4
"2021-04-14 08:02:00" 14086.8
"2021-04-14 08:03:00" 14087.1
"2021-04-14 08:04:00" 14086.6
"2021-04-14 08:05:00" 14085.8
"2021-04-14 08:06:00" 14085.5
"2021-04-14 08:07:00" 14085.2
"2021-04-14 08:08:00" 14085.4
"2021-04-14 08:09:00" 14084.9
"2021-04-14 08:10:00" 14084.2
"2021-04-14 08:11:00" 14084.1
"2021-04-14 08:12:00" 14083.8
"2021-04-14 08:13:00" 14083.9
"2021-04-14 08:14:00" 14083.4
"2021-04-14 08:15:00" 14083.3
"2021-04-14 08:16:00" 14083.6
"2021-04-14 08:17:00" 14083.8
"2021-04-14 08:18:00" 14083.6
"2021-04-14 08:19:00" 14082.7
"2021-04-14 08:20:00" 14082.7
"2021-04-14 08:21:00" 14082.4
"2021-04-14 08:22:00" 14081.7
"2021-04-14 08:23:00" 14081.9
"2021-04-14 08:24:00" 14082.1
"2021-04-14 08:25:00" 14081.8
"2021-04-14 08:26:00" 14081.3
"2021-04-14 08:27:00" 14080.9
"2021-04-14 08:28:00" 14080.7
"2021-04-14 08:29:00" 14080.7
"2021-04-14 08:30:00" 14080.5
"2021-04-14 08:31:00" 14081.2
"2021-04-14 08:32:00" 14079.9
"2021-04-14 08:33:00" 14080.4
"2021-04-14 08:34:00" 14079.6
"2021-04-14 08:35:00" 14079.8
"2021-04-14 08:36:00" 14080.1
"2021-04-14 08:37:00" 14080.2
"2021-04-14 08:38:00" 14080.1
"2021-04-14 08:39:00" 14079.4
"2021-04-14 08:40:00" 14079.1
"2021-04-14 08:41:00" 14078.7
"2021-04-14 08:42:00" 14078.6
"2021-04-14 08:43:00" 14078.8
"2021-04-14 08:44:00" 14079.5
"2021-04-14 08:45:00" 14079.2
"2021-04-14 08:46:00" 14079.4
"2021-04-14 08:47:00" 14079.8
"2021-04-14 08:48:00" 14078.6
"2021-04-14 08:49:00" 14079.0
"2021-04-14 08:50:00" 14079.5
"2021-04-14 08:51:00" 14078.2
"2021-04-14 08:52:00" 14077.9
"2021-04-14 08:53:00" 14078.1
"2021-04-14 08:54:00" 14078.0
"2021-04-14 08:55:00" 14077.9
"2021-04-14 08:56:00" 14077.1
"2021-04-14 08:57:00" 14076.3
"2021-04-14 08:58:00" 14075.9
"2021-04-14 08:59:00" 14075.2
"2021-04-14 09:00:00" 14074.7
"2021-04-14 09:01:00" 14074.4
"2021-04-14 09:02:00" 14074.6
"2021-04-14 09:03:00" 14073.9
"2021-04-14 09:04:00" 14074.0
"2021-04-14 09:05:00" 14074.6
"2021-04-14 09:06:00" 14074.4
"2021-04-14 09:07:00" 14073.1
"2021-04-14 09:08:00" 14072.0
"2021-04-14 09:09:00" 14073.0
"2021-04-14 09:10:00" 14074.2
"2021-04-14 09:11:00" 14075.0
"2021-04-14 09:12:00" 14074.2
"2021-04-14 09:13:00" 14072.5
"2021-04-14 09:14:00" 14072.0
"2021-04-14 09:15:00" 14071.8
"2021-04-14 09:16:00" 14073.0
"2021-04-14 09:17:00" 14072.0
"2021-04-14 09:18:00" 14071.8
"2021-04-14 09:19:00" 14073.2
"2021-04-14 09:20:00" 14074.0
"2021-04-14 09:21:00" 14074.3
"2021-04-14 09:22:00" 14073.2
"2021-04-14 09:23:00" 14074.1
"2021-04-14 09:24:00" 14074.4
"2021-04-14 09:25:00" 14072.5
"2021-04-14 09:26:00" 14072.2
"2021-04-14 09:27:00" 14071.7
"2021-04-14 09:28:00" 14072.1
"2021-04-14 09:29:00" 14072.9
"2021-04-14 09:30:00" 14071.1
"2021-04-14 09:31:00" 14069.3
"2021-04-14 09:32:00" 14068.9
"2021-04-14 09:33:00" 14068.7
"2021-04-14 09:34:00" 14069.2
"2021-04-14 09:35:00" 14068.1
"2021-04-14 09:36:00" 14066.2
"2021-04-14 09:37:00" 14064.7
"2021-04-14 09:38:00" 14064.5
"2021-04-14 09:39:00" 14063.9
"2021-04-14 09:40:00" 14063.1
"2021-04-14 09:41:00" 14062.1
"2021-04-14 09:42:00" 14061.3
"2021-04-14 09:43:00" 14060.9
"2021-04-14 09:44:00" 14061.4
"2021-04-14 09:45:00" 14061.6
"2021-04-14 09:46:00" 14061.2
"2021-04-14 09:47:00" 14059.8
"2021-04-14 09:48:00" 14059.7
"2021-04-14 09:49:00" 14059.0
"2021-04-14 09:50:00" 14059.2
"2021-04-14 09:51:00" 14059.0
"2021-04-14 09:52:00" 14058.8
"2021-04-14 09:53:00" 14058.6
"2021-04-14 09:54:00" 14058.1
"2021-04-14 09:55:00" 14059.4
"2021-04-14 09:56:00" 14060.0
"2021-04-14 09:57:00" 14059.3
"2021-04-14 09:58:00" 14058.3
"2021-04-14 09:59:00" 14057.4
"2021-04-14 10:00:00" 14056.8
"2021-04-14 10:01:00" 14056.0
"2021-04-14 10:02:00" 14057.9
"2021-04-14 10:03:00" 14057.6
"2021-04-14 10:04:00" 14056.4
"2021-04-14 10:05:00" 14055.7
"2021-04-14 10:06:00" 14055.7
"2021-04-14 10:07:00" 14056.5
"2021-04-14 10:08:00" 14057.3
"2021-04-14 10:09:00" 14055.6
"2021-04-14 10:10:00" 14056.0
"2021-04-14 10:11:00" 14055.8
"2021-04-14 10:12:00" 14055.2
"2021-04-14 10:13:00" 14055.5
"2021-04-14 10:14:00" 14055.3
"2021-04-14 10:15:00" 14055.3
"2021-04-14 10:16:00" 14055.2
"2021-04-14 10:17:00" 14054.6
"2021-04-14 10:18:00" 14054.7
"2021-04-14 10:19:00" 14054.8
"2021-04-14 10:20:00" 14055.7
"2021-04-14 10:21:00" 14056.1
"2021-04-14 10:22:00" 14056.3
"2021-04-14 10:23:00" 14056.8
"2021-04-14 10:24:00" 14057.3
"2021-04-14 10:25:00" 14057.8
"2021-04-14 10:26:00" 14056.6
"2021-04-14 10:27:00" 14056.2
"2021-04-14 10:28:00" 14055.5
"2021-04-14 10:29:00" 14054.2
"2021-04-14 10:30:00" 14053.7
"2021-04-14 10:31:00" 14052.7
"2021-04-14 10:32:00" 14053.2
"2021-04-14 10:33:00" 14052.8
"2021-04-14 10:34:00" 14052.4
"2021-04-14 10:35:00" 14052.4
"2021-04-14 10:36:00" 14051.7
"2021-04-14 10:37:00" 14051.0
"2021-04-14 10:38:00" 14051.0
"2021-04-14 10:39:00" 14050.0
"2021-04-14 10:40:00" 14049.9
"2021-04-14 10:41:00" 14049.2
"2021-04-14 10:42:00" 14048.7
"2021-04-14 10:43:00" 14049.7
"2021-04-14 10:44:00" 14048.9
"2021-04-14 10:45:00" 14049.6
"2021-04-14 10:46:00" 14051.0
"2021-04-14 10:47:00" 14051.0
"2021-04-14 10:48:00" 14051.4
"2021-04-14 10:49:00" 14051.4
"2021-04-14 10:50:00" 14051.8
"2021-04-14 10:51:00" 14052.0
"2021-04-14 10:52:00" 14051.7
"2021-04-14 10:53:00" 14052.3
"2021-04-14 10:54:00" 14051.1
"2021-04-14 10:55:00" 14051.5
"2021-04-14 10:56:00" 14050.8
"2021-04-14 10:57:00" 14050.3
"2021-04-14 10:58:00" 14051.3
"2021-04-14 10:59:00" 14050.6
"2021-04-14 11:00:00" 14049.9
"2021-04-14 11:01:00" 14049.0
"2021-04-14 11:02:00" 14048.7
"2021-04-14 11:03:00" 14048.8
"2021-04-14 11:04:00" 14047.9
"2021-04-14 11:05:00" 14049.5
"2021-04-14 11:06:00" 14049.3
"2021-04-14 11:07:00" 14050.5
"2021-04-14 11:08:00" 14051.2
"2021-04-14 11:09:00" 14050.2
"2021-04-14 11:10:00" 14051.2
"2021-04-14 11:11:00" 14050.9
"2021-04-14 11:12:00" 14054.2
"2021-04-14 11:13:00" 14054.6
"2021-04-14 11:14:00" 14053.8
"2021-04-14 11:15:00" 14054.7
"2021-04-14 11:16:00" 14053.1
"2021-04-14 11:17:00" 14054.6
"2021-04-14 11:18:00" 14056.3
"2021-04-14 11:19:00" 14053.7
"2021-04-14 11:20:00" 14054.8
"2021-04-14 11:21:00" 14054.7
"2021-04-14 11:22:00" 14054.8
"2021-04-14 11:23:00" 14057.3
"2021-04-14 11:24:00" 14058.6
"2021-04-14 11:25:00" 14061.1
"2021-04-14 11:26:00" 14064.0
"2021-04-14 11:27:00" 14063.6
"2021-04-14 11:28:00" 14063.8
"2021-04-14 11:29:00" 14066.0
"2021-04-14 11:30:00" 14065.5
"2021-04-14 11:31:00" 14065.1
"2021-04-14 11:32:00" 14063.7
"2021-04-14 11:33:00" 14063.2
"2021-04-14 11:34:00" 14063.4
"2021-04-14 11:35:00" 14061.3
"2021-04-14 11:36:00" 14061.2
"2021-04-14 11:37:00" 14060.6
"2021-04-14 11:38:00" 14059.3
"2021-04-14 11:39:00" 14059.1
"2021-04-14 11:40:00" 14059.3
"2021-04-14 11:41:00" 14058.9
"2021-04-14 11:42:00" 14058.4
"2021-04-14 11:43:00" 14057.4
"2021-04-14 11:44:00" 14059.5
"2021-04-14 11:45:00" 14059.5
"2021-04-14 11:46:00" 14057.7
"2021-04-14 11:47:00" 14059.2
"2021-04-14 11:48:00" 14058.7
"2021-04-14 11:49:00" 14056.0
"2021-04-14 11:50:00" 14054.6
"2021-04-14 11:51:00" 14052.2
"2021-04-14 11:52:00" 14049.0
"2021-04-14 11:53:00" 14048.8
"2021-04-14 11:54:00" 14048.3
"2021-04-14 11:55:00" 14048.2
"2021-04-14 11:56:00" 14048.2
"2021-04-14 11:57:00" 14049.0
"2021-04-14 11:58:00" 14049.4
"2021-04-14 11:59:00" 14052.1
"2021-04-14 12:00:00" 14051.1
"2021-04-14 12:01:00" 14051.1
"2021-04-14 12:02:00" 14052.0
"2021-04-14 12:03:00" 14051.6
"2021-04-14 12:04:00" 14053.7
"2021-04-14 12:05:00" 14052.7
"2021-04-14 12:06:00" 14051.0
"2021-04-14 12:07:00" 14050.8
"2021-04-14 12:08:00" 14049.9
"2021-04-14 12:09:00" 14049.8
"2021-04-14 12:10:00" 14050.3
"2021-04-14 12:11:00" 14051.1
"2021-04-14 12:12:00" 14051.8
"2021-04-14 12:13:00" 14053.4
"2021-04-14 12:14:00" 14052.7
"2021-04-14 12:15:00" 14053.4
"2021-04-14 12:16:00" 14053.4
"2021-04-14 12:17:00" 14053.6
"2021-04-14 12:18:00" 14054.9
"2021-04-14 12:19:00" 14055.3
"2021-04-14 12:20:00" 14056.2
"2021-04-14 12:21:00" 14056.8
"2021-04-14 12:22:00" 14056.2
"2021-04-14 12:23:00" 14056.1
"2021-04-14 12:24:00" 14057.7
"2021-04-14 12:25:00" 14057.2
"2021-04-14 12:26:00" 14058.8
"2021-04-14 12:27:00" 14058.5
"2021-04-14 12:28:00" 14056.5
"2021-04-14 12:29:00" 14055.0
"2021-04-14 12:30:00" 14054.8
"2021-04-14 12:31:00" 14055.2
"2021-04-14 12:32:00" 14055.5
"2021-04-14 12:33:00" 14055.9
"2021-04-14 12:34:00" 14056.2
"2021-04-14 12:35:00" 14058.1
"2021-04-14 12:36:00" 14058.6
"2021-04-14 12:37:00" 14059.1
"2021-04-14 12:38:00" 14059.0
"2021-04-14 12:39:00" 14059.1
"2021-04-14 12:40:00" 14058.8
"2021-04-14 12:41:00" 14058.8
"2021-04-14 12:42:00" 14060.7
"2021-04-14 12:43:00" 14061.7
"2021-04-14 12:44:00" 14061.8
"2021-04-14 12:45:00" 14062.7
"2021-04-14 12:46:00" 14063.4
"2021-04-14 12:47:00" 14063.0
"2021-04-14 12:48:00" 14064.0
"2021-04-14 12:49:00" 14065.7
"2021-04-14 12:50:00" 14066.3
"2021-04-14 12:51:00" 14065.5
"2021-04-14 12:52:00" 14065.5
"2021-04-14 12:53:00" 14065.6
"2021-04-14 12:54:00" 14067.4
"2021-04-14 12:55:00" 14064.4
"2021-04-14 12:56:00" 14065.3
"2021-04-14 12:57:00" 14065.6
"2021-04-14 12:58:00" 14066.0
"2021-04-14 12:59:00" 14066.4
"2021-04-14 13:00:00" 14064.3
"2021-04-14 13:01:00" 14065.4
"2021-04-14 13:02:00" 14066.2
"2021-04-14 13:03:00" 14063.5
"2021-04-14 13:04:00" 14062.4
"2021-04-14 13:05:00" 14061.2
"2021-04-14 13:06:00" 14060.5
"2021-04-14 13:07:00" 14062.2
"2021-04-14 13:08:00" 14061.4
"2021-04-14 13:09:00" 14058.8
"2021-04-14 13:10:00" 14060.8
"2021-04-14 13:11:00" 14062.1
"2021-04-14 13:12:00" 14061.2
"2021-04-14 13:13:00" 14062.9
"2021-04-14 13:14:00" 14063.7
"2021-04-14 13:15:00" 14061.7
"2021-04-14 13:16:00" 14061.7
"2021-04-14 13:17:00" 14062.3
"2021-04-14 13:18:00" 14062.5
"2021-04-14 13:19:00" 14063.4
"2021-04-14 13:20:00" 14063.0
"2021-04-14 13:21:00" 14061.3
"2021-04-14 13:22:00" 14064.0
"2021-04-14 13:23:00" 14067.1
"2021-04-14 13:24:00" 14067.5
"2021-04-14 13:25:00" 14066.9
"2021-04-14 13:26:00" 14067.1
"2021-04-14 13:27:00" 14068.2
"2021-04-14 13:28:00" 14069.3
"2021-04-14 13:29:00" 14070.1
"2021-04-14 13:30:00" 14070.2
"2021-04-14 13:31:00" 14070.0
"2021-04-14 13:32:00" 14070.8
"2021-04-14 13:33:00" 14071.7
"2021-04-14 13:34:00" 14073.0
"2021-04-14 13:35:00" 14071.4
"2021-04-14 13:36:00" 14070.1
"2021-04-14 13:37:00" 14073.7
"2021-04-14 13:38:00" 14073.8
"2021-04-14 13:39:00" 14070.0
"2021-04-14 13:40:00" 14070.1
"2021-04-14 13:41:00" 14073.2
"2021-04-14 13:42:00" 14076.5
"2021-04-14 13:43:00" 14076.1
"2021-04-14 13:44:00" 14074.6
"2021-04-14 13:45:00" 14074.8
"2021-04-14 13:46:00" 14075.7
"2021-04-14 13:47:00" 14076.0
"2021-04-14 13:48:00" 14076.7
"2021-04-14 13:49:00" 14075.9
"2021-04-14 13:50:00" 14076.2
"2021-04-14 13:51:00" 14075.2
"2021-04-14 13:52:00" 14074.5
"2021-04-14 13:53:00" 14075.1
"2021-04-14 13:54:00" 14076.3
"2021-04-14 13:55:00" 14075.2
"2021-04-14 13:56:00" 14073.7
"2021-04-14 13:57:00" 14075.0
"2021-04-14 13:58:00" 14075.7
"2021-04-14 13:59:00" 14073.9
"2021-04-14 14:00:00" 14072.7
